N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
27.96 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=38.942467988
4463.59 secs, 368 evals, 281 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4475.24 secs, 369 evals, 282 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4499.94 secs, 371 evals, 283 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4510.43 secs, 372 evals, 284 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4518.84 secs, 373 evals, 285 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4528.33 secs, 374 evals, 286 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4536.62 secs, 375 evals, 287 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4544.07 secs, 376 evals, 288 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4551.89 secs, 377 evals, 289 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4564.97 secs, 378 evals, 290 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4575.84 secs, 379 evals, 291 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4588.85 secs, 380 evals, 292 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4601.54 secs, 381 evals, 293 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4612.27 secs, 382 evals, 294 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4622.48 secs, 383 evals, 295 steps, improv/step: 0.400 (last = 1.0000), fitness=1.620226536
4633.67 secs, 384 evals, 296 steps, improv/step: 0.402 (last = 1.0000), fitness=1.620226536
4645.75 secs, 385 evals, 297 steps, improv/step: 0.401 (last = 0.0000), fitness=1.620226536
4655.53 secs, 386 evals, 298 steps, improv/step: 0.403 (last = 1.0000), fitness=1.620226536
4667.30 secs, 387 evals, 299 steps, improv/step: 0.401 (last = 0.0000), fitness=1.620226536
4671.59 secs, 388 evals, 300 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4682.78 secs, 389 evals, 301 steps, improv/step: 0.402 (last = 1.0000), fitness=1.620226536
4694.03 secs, 390 evals, 302 steps, improv/step: 0.401 (last = 0.0000), fitness=1.620226536
4707.12 secs, 391 evals, 303 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4717.50 secs, 392 evals, 304 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4731.19 secs, 393 evals, 305 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4742.99 secs, 394 evals, 306 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4754.53 secs, 395 evals, 307 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4762.61 secs, 396 evals, 308 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4774.71 secs, 397 evals, 309 steps, improv/step: 0.395 (last = 0.0000), fitness=1.620226536
4787.33 secs, 398 evals, 310 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
4798.80 secs, 399 evals, 311 steps, improv/step: 0.395 (last = 1.0000), fitness=1.620226536
4810.13 secs, 400 evals, 312 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
4822.33 secs, 401 evals, 313 steps, improv/step: 0.393 (last = 0.0000), fitness=1.620226536
4835.23 secs, 402 evals, 314 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
4846.76 secs, 403 evals, 315 steps, improv/step: 0.394 (last = 1.0000), fitness=1.620226536
4870.49 secs, 405 evals, 316 steps, improv/step: 0.396 (last = 1.0000), fitness=1.620226536
4879.81 secs, 406 evals, 317 steps, improv/step: 0.397 (last = 1.0000), fitness=1.620226536
4892.38 secs, 407 evals, 318 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4903.68 secs, 408 evals, 319 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4913.27 secs, 409 evals, 320 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4937.62 secs, 411 evals, 321 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4950.29 secs, 412 evals, 322 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4960.84 secs, 413 evals, 323 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4970.54 secs, 414 evals, 324 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4977.08 secs, 415 evals, 325 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4986.95 secs, 416 evals, 326 steps, improv/step: 0.402 (last = 1.0000), fitness=1.620226536
4994.52 secs, 417 evals, 327 steps, improv/step: 0.401 (last = 0.0000), fitness=1.620226536
5006.07 secs, 418 evals, 328 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
5016.36 secs, 419 evals, 329 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
5025.82 secs, 420 evals, 330 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
5037.33 secs, 421 evals, 331 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
5046.90 secs, 422 evals, 332 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
5060.05 secs, 423 evals, 333 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
5072.70 secs, 424 evals, 334 steps, improv/step: 0.395 (last = 0.0000), fitness=1.620226536
5085.70 secs, 425 evals, 335 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
5098.26 secs, 426 evals, 336 steps, improv/step: 0.393 (last = 0.0000), fitness=1.620226536
5104.28 secs, 427 evals, 337 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
5115.51 secs, 428 evals, 338 steps, improv/step: 0.393 (last = 1.0000), fitness=1.620226536
5124.83 secs, 429 evals, 339 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
5131.25 secs, 430 evals, 340 steps, improv/step: 0.391 (last = 0.0000), fitness=1.620226536
5142.65 secs, 431 evals, 341 steps, improv/step: 0.393 (last = 1.0000), fitness=1.620226536
5154.39 secs, 432 evals, 342 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
5164.40 secs, 433 evals, 343 steps, improv/step: 0.394 (last = 1.0000), fitness=1.613782573
5175.18 secs, 434 evals, 344 steps, improv/step: 0.392 (last = 0.0000), fitness=1.613782573
5186.66 secs, 435 evals, 345 steps, improv/step: 0.391 (last = 0.0000), fitness=1.613782573
5196.89 secs, 436 evals, 346 steps, improv/step: 0.393 (last = 1.0000), fitness=1.613782573
5205.40 secs, 437 evals, 347 steps, improv/step: 0.392 (last = 0.0000), fitness=1.613782573
5215.53 secs, 438 evals, 348 steps, improv/step: 0.391 (last = 0.0000), fitness=1.613782573
5227.39 secs, 439 evals, 349 steps, improv/step: 0.390 (last = 0.0000), fitness=1.613782573
5234.58 secs, 440 evals, 350 steps, improv/step: 0.389 (last = 0.0000), fitness=1.613782573
5246.92 secs, 441 evals, 351 steps, improv/step: 0.390 (last = 1.0000), fitness=1.613782573
5259.29 secs, 442 evals, 352 steps, improv/step: 0.389 (last = 0.0000), fitness=1.613782573
5271.65 secs, 443 evals, 353 steps, improv/step: 0.388 (last = 0.0000), fitness=1.613782573
5281.73 secs, 444 evals, 354 steps, improv/step: 0.387 (last = 0.0000), fitness=1.613782573
5294.40 secs, 445 evals, 355 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5304.91 secs, 446 evals, 356 steps, improv/step: 0.388 (last = 1.0000), fitness=1.613782573
5312.44 secs, 447 evals, 357 steps, improv/step: 0.387 (last = 0.0000), fitness=1.613782573
5320.25 secs, 448 evals, 358 steps, improv/step: 0.385 (last = 0.0000), fitness=1.613782573
5330.79 secs, 449 evals, 359 steps, improv/step: 0.387 (last = 1.0000), fitness=1.613782573
5340.10 secs, 450 evals, 360 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5352.94 secs, 451 evals, 361 steps, improv/step: 0.385 (last = 0.0000), fitness=1.613782573
5364.13 secs, 452 evals, 362 steps, improv/step: 0.387 (last = 1.0000), fitness=1.613782573
5375.48 secs, 453 evals, 363 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5386.24 secs, 454 evals, 364 steps, improv/step: 0.387 (last = 1.0000), fitness=1.613782573
5394.59 secs, 455 evals, 365 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5405.18 secs, 456 evals, 366 steps, improv/step: 0.388 (last = 1.0000), fitness=1.613782573
5417.27 secs, 457 evals, 367 steps, improv/step: 0.387 (last = 0.0000), fitness=1.613782573
5426.01 secs, 458 evals, 368 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5434.02 secs, 459 evals, 369 steps, improv/step: 0.388 (last = 1.0000), fitness=1.613782573
5444.20 secs, 460 evals, 370 steps, improv/step: 0.389 (last = 1.0000), fitness=1.613782573
5451.67 secs, 461 evals, 371 steps, improv/step: 0.388 (last = 0.0000), fitness=1.613782573
5462.44 secs, 462 evals, 372 steps, improv/step: 0.387 (last = 0.0000), fitness=1.613782573
5469.74 secs, 463 evals, 373 steps, improv/step: 0.386 (last = 0.0000), fitness=1.613782573
5476.71 secs, 464 evals, 374 steps, improv/step: 0.385 (last = 0.0000), fitness=1.613782573
5489.93 secs, 465 evals, 375 steps, improv/step: 0.384 (last = 0.0000), fitness=1.613782573
5499.09 secs, 466 evals, 376 steps, improv/step: 0.383 (last = 0.0000), fitness=1.613782573
5511.36 secs, 467 evals, 377 steps, improv/step: 0.382 (last = 0.0000), fitness=1.613782573
5523.44 secs, 468 evals, 378 steps, improv/step: 0.381 (last = 0.0000), fitness=1.613782573
5534.82 secs, 469 evals, 379 steps, improv/step: 0.383 (last = 1.0000), fitness=1.613782573
5546.13 secs, 470 evals, 380 steps, improv/step: 0.384 (last = 1.0000), fitness=1.613782573
5556.69 secs, 471 evals, 381 steps, improv/step: 0.386 (last = 1.0000), fitness=1.613782573
5569.94 secs, 472 evals, 382 steps, improv/step: 0.385 (last = 0.0000), fitness=1.613782573
5581.78 secs, 473 evals, 383 steps, improv/step: 0.384 (last = 0.0000), fitness=1.613782573
5593.91 secs, 474 evals, 384 steps, improv/step: 0.383 (last = 0.0000), fitness=1.613782573
5606.08 secs, 475 evals, 385 steps, improv/step: 0.382 (last = 0.0000), fitness=1.613782573
5617.92 secs, 476 evals, 386 steps, improv/step: 0.381 (last = 0.0000), fitness=1.613782573
5625.36 secs, 477 evals, 387 steps, improv/step: 0.380 (last = 0.0000), fitness=1.613782573
5635.79 secs, 478 evals, 388 steps, improv/step: 0.379 (last = 0.0000), fitness=1.613782573
5648.10 secs, 479 evals, 389 steps, improv/step: 0.378 (last = 0.0000), fitness=1.613782573
5659.07 secs, 480 evals, 390 steps, improv/step: 0.379 (last = 1.0000), fitness=1.613782573
5670.41 secs, 481 evals, 391 steps, improv/step: 0.379 (last = 0.0000), fitness=1.613782573
5683.09 secs, 482 evals, 392 steps, improv/step: 0.378 (last = 0.0000), fitness=1.613782573
5691.72 secs, 483 evals, 393 steps, improv/step: 0.377 (last = 0.0000), fitness=1.613782573
5699.41 secs, 484 evals, 394 steps, improv/step: 0.376 (last = 0.0000), fitness=1.613782573
5711.92 secs, 485 evals, 395 steps, improv/step: 0.375 (last = 0.0000), fitness=1.613782573
5724.92 secs, 486 evals, 396 steps, improv/step: 0.374 (last = 0.0000), fitness=1.613782573
5736.46 secs, 487 evals, 397 steps, improv/step: 0.373 (last = 0.0000), fitness=1.613782573
5746.33 secs, 488 evals, 398 steps, improv/step: 0.374 (last = 1.0000), fitness=1.613782573
5758.02 secs, 489 evals, 399 steps, improv/step: 0.373 (last = 0.0000), fitness=1.613782573
5770.21 secs, 490 evals, 400 steps, improv/step: 0.372 (last = 0.0000), fitness=1.613782573
5778.64 secs, 491 evals, 401 steps, improv/step: 0.372 (last = 0.0000), fitness=1.613782573
5788.39 secs, 492 evals, 402 steps, improv/step: 0.371 (last = 0.0000), fitness=1.613782573
5794.27 secs, 493 evals, 403 steps, improv/step: 0.370 (last = 0.0000), fitness=1.613782573
5801.60 secs, 494 evals, 404 steps, improv/step: 0.369 (last = 0.0000), fitness=1.613782573
5813.81 secs, 495 evals, 405 steps, improv/step: 0.368 (last = 0.0000), fitness=1.613782573
5823.51 secs, 496 evals, 406 steps, improv/step: 0.367 (last = 0.0000), fitness=1.613782573
5832.98 secs, 497 evals, 407 steps, improv/step: 0.366 (last = 0.0000), fitness=1.613782573
5846.29 secs, 498 evals, 408 steps, improv/step: 0.365 (last = 0.0000), fitness=1.613782573
5850.59 secs, 499 evals, 409 steps, improv/step: 0.364 (last = 0.0000), fitness=1.613782573
5862.93 secs, 500 evals, 410 steps, improv/step: 0.363 (last = 0.0000), fitness=1.613782573
5875.37 secs, 501 evals, 411 steps, improv/step: 0.363 (last = 0.0000), fitness=1.613782573
5887.84 secs, 502 evals, 412 steps, improv/step: 0.362 (last = 0.0000), fitness=1.613782573
5909.70 secs, 504 evals, 413 steps, improv/step: 0.361 (last = 0.0000), fitness=1.613782573
5922.81 secs, 505 evals, 414 steps, improv/step: 0.360 (last = 0.0000), fitness=1.613782573
5934.84 secs, 506 evals, 415 steps, improv/step: 0.359 (last = 0.0000), fitness=1.613782573
5943.35 secs, 507 evals, 416 steps, improv/step: 0.358 (last = 0.0000), fitness=1.613782573
5955.11 secs, 508 evals, 417 steps, improv/step: 0.357 (last = 0.0000), fitness=1.613782573
5965.56 secs, 509 evals, 418 steps, improv/step: 0.359 (last = 1.0000), fitness=1.613782573
5975.59 secs, 510 evals, 419 steps, improv/step: 0.360 (last = 1.0000), fitness=1.613782573
5987.05 secs, 511 evals, 420 steps, improv/step: 0.362 (last = 1.0000), fitness=1.613782573
6007.23 secs, 513 evals, 421 steps, improv/step: 0.361 (last = 0.0000), fitness=1.613782573
6019.57 secs, 514 evals, 422 steps, improv/step: 0.360 (last = 0.0000), fitness=1.613782573
6030.65 secs, 515 evals, 423 steps, improv/step: 0.359 (last = 0.0000), fitness=1.613782573
6035.32 secs, 516 evals, 424 steps, improv/step: 0.358 (last = 0.0000), fitness=1.613782573
6045.15 secs, 517 evals, 425 steps, improv/step: 0.360 (last = 1.0000), fitness=1.613782573
6053.95 secs, 518 evals, 426 steps, improv/step: 0.359 (last = 0.0000), fitness=1.613782573
6063.80 secs, 519 evals, 427 steps, improv/step: 0.358 (last = 0.0000), fitness=1.613782573
6074.54 secs, 520 evals, 428 steps, improv/step: 0.360 (last = 1.0000), fitness=1.613782573
6086.58 secs, 521 evals, 429 steps, improv/step: 0.359 (last = 0.0000), fitness=1.613782573
6096.04 secs, 522 evals, 430 steps, improv/step: 0.360 (last = 1.0000), fitness=1.613782573
6105.94 secs, 523 evals, 431 steps, improv/step: 0.362 (last = 1.0000), fitness=1.613782573
6116.18 secs, 524 evals, 432 steps, improv/step: 0.363 (last = 1.0000), fitness=1.601705790
6126.91 secs, 525 evals, 433 steps, improv/step: 0.365 (last = 1.0000), fitness=1.601705790
6138.86 secs, 526 evals, 434 steps, improv/step: 0.364 (last = 0.0000), fitness=1.601705790
6149.91 secs, 527 evals, 435 steps, improv/step: 0.363 (last = 0.0000), fitness=1.601705790
6162.41 secs, 528 evals, 436 steps, improv/step: 0.362 (last = 0.0000), fitness=1.601705790
6172.25 secs, 529 evals, 437 steps, improv/step: 0.362 (last = 0.0000), fitness=1.601705790
6182.56 secs, 530 evals, 438 steps, improv/step: 0.361 (last = 0.0000), fitness=1.601705790
6192.52 secs, 531 evals, 439 steps, improv/step: 0.362 (last = 1.0000), fitness=1.563047393
6201.13 secs, 532 evals, 440 steps, improv/step: 0.361 (last = 0.0000), fitness=1.563047393
6212.21 secs, 533 evals, 441 steps, improv/step: 0.363 (last = 1.0000), fitness=1.563047393
6222.40 secs, 534 evals, 442 steps, improv/step: 0.364 (last = 1.0000), fitness=1.563047393
6231.57 secs, 535 evals, 443 steps, improv/step: 0.366 (last = 1.0000), fitness=1.563047393
6242.17 secs, 536 evals, 444 steps, improv/step: 0.367 (last = 1.0000), fitness=1.563047393
6253.31 secs, 537 evals, 445 steps, improv/step: 0.366 (last = 0.0000), fitness=1.563047393
6265.18 secs, 538 evals, 446 steps, improv/step: 0.365 (last = 0.0000), fitness=1.563047393
6274.73 secs, 539 evals, 447 steps, improv/step: 0.367 (last = 1.0000), fitness=1.563047393
6285.59 secs, 540 evals, 448 steps, improv/step: 0.368 (last = 1.0000), fitness=1.563047393
6296.78 secs, 541 evals, 449 steps, improv/step: 0.367 (last = 0.0000), fitness=1.563047393
6307.72 secs, 542 evals, 450 steps, improv/step: 0.369 (last = 1.0000), fitness=1.563047393
6318.72 secs, 543 evals, 451 steps, improv/step: 0.370 (last = 1.0000), fitness=1.563047393
6328.68 secs, 544 evals, 452 steps, improv/step: 0.372 (last = 1.0000), fitness=1.563047393
6336.28 secs, 545 evals, 453 steps, improv/step: 0.371 (last = 0.0000), fitness=1.563047393
6346.40 secs, 546 evals, 454 steps, improv/step: 0.370 (last = 0.0000), fitness=1.563047393
6355.68 secs, 547 evals, 455 steps, improv/step: 0.369 (last = 0.0000), fitness=1.563047393
6365.96 secs, 548 evals, 456 steps, improv/step: 0.371 (last = 1.0000), fitness=1.563047393
6378.10 secs, 549 evals, 457 steps, improv/step: 0.370 (last = 0.0000), fitness=1.563047393
6382.51 secs, 550 evals, 458 steps, improv/step: 0.369 (last = 0.0000), fitness=1.563047393
6392.19 secs, 551 evals, 459 steps, improv/step: 0.370 (last = 1.0000), fitness=1.563047393
6401.63 secs, 552 evals, 460 steps, improv/step: 0.370 (last = 0.0000), fitness=1.563047393
6409.27 secs, 553 evals, 461 steps, improv/step: 0.369 (last = 0.0000), fitness=1.563047393
6421.16 secs, 554 evals, 462 steps, improv/step: 0.368 (last = 0.0000), fitness=1.563047393
6432.95 secs, 555 evals, 463 steps, improv/step: 0.367 (last = 0.0000), fitness=1.563047393
6438.96 secs, 556 evals, 464 steps, improv/step: 0.366 (last = 0.0000), fitness=1.563047393
6450.34 secs, 557 evals, 465 steps, improv/step: 0.366 (last = 0.0000), fitness=1.563047393
6460.10 secs, 558 evals, 466 steps, improv/step: 0.367 (last = 1.0000), fitness=1.563047393
6469.62 secs, 559 evals, 467 steps, improv/step: 0.366 (last = 0.0000), fitness=1.563047393
6480.90 secs, 560 evals, 468 steps, improv/step: 0.365 (last = 0.0000), fitness=1.563047393
6490.68 secs, 561 evals, 469 steps, improv/step: 0.367 (last = 1.0000), fitness=1.563047393
6500.84 secs, 562 evals, 470 steps, improv/step: 0.368 (last = 1.0000), fitness=1.563047393
6510.60 secs, 563 evals, 471 steps, improv/step: 0.369 (last = 1.0000), fitness=1.563047393
6521.18 secs, 564 evals, 472 steps, improv/step: 0.369 (last = 0.0000), fitness=1.563047393
6531.09 secs, 565 evals, 473 steps, improv/step: 0.370 (last = 1.0000), fitness=1.241755129
6541.81 secs, 566 evals, 474 steps, improv/step: 0.371 (last = 1.0000), fitness=1.241755129
6548.55 secs, 567 evals, 475 steps, improv/step: 0.371 (last = 0.0000), fitness=1.241755129
6557.46 secs, 568 evals, 476 steps, improv/step: 0.370 (last = 0.0000), fitness=1.241755129
6569.01 secs, 569 evals, 477 steps, improv/step: 0.369 (last = 0.0000), fitness=1.241755129
6573.89 secs, 570 evals, 478 steps, improv/step: 0.368 (last = 0.0000), fitness=1.241755129
6581.96 secs, 571 evals, 479 steps, improv/step: 0.367 (last = 0.0000), fitness=1.241755129
6592.51 secs, 572 evals, 480 steps, improv/step: 0.367 (last = 0.0000), fitness=1.241755129
6604.11 secs, 573 evals, 481 steps, improv/step: 0.366 (last = 0.0000), fitness=1.241755129
6626.65 secs, 575 evals, 482 steps, improv/step: 0.365 (last = 0.0000), fitness=1.241755129
6638.21 secs, 576 evals, 483 steps, improv/step: 0.364 (last = 0.0000), fitness=1.241755129
6650.26 secs, 577 evals, 484 steps, improv/step: 0.364 (last = 0.0000), fitness=1.241755129
6660.21 secs, 578 evals, 485 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6666.35 secs, 579 evals, 486 steps, improv/step: 0.362 (last = 0.0000), fitness=1.241755129
6677.05 secs, 580 evals, 487 steps, improv/step: 0.361 (last = 0.0000), fitness=1.241755129
6684.20 secs, 581 evals, 488 steps, improv/step: 0.361 (last = 0.0000), fitness=1.241755129
6693.71 secs, 582 evals, 489 steps, improv/step: 0.360 (last = 0.0000), fitness=1.241755129
6706.47 secs, 583 evals, 490 steps, improv/step: 0.359 (last = 0.0000), fitness=1.241755129
6716.66 secs, 584 evals, 491 steps, improv/step: 0.360 (last = 1.0000), fitness=1.241755129
6726.77 secs, 585 evals, 492 steps, improv/step: 0.362 (last = 1.0000), fitness=1.241755129
6737.14 secs, 586 evals, 493 steps, improv/step: 0.363 (last = 1.0000), fitness=1.241755129
6747.07 secs, 587 evals, 494 steps, improv/step: 0.364 (last = 1.0000), fitness=1.241755129
6755.26 secs, 588 evals, 495 steps, improv/step: 0.364 (last = 0.0000), fitness=1.241755129
6764.66 secs, 589 evals, 496 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6774.74 secs, 590 evals, 497 steps, improv/step: 0.364 (last = 1.0000), fitness=1.241755129
6785.31 secs, 591 evals, 498 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6795.08 secs, 592 evals, 499 steps, improv/step: 0.365 (last = 1.0000), fitness=1.241755129
6806.35 secs, 593 evals, 500 steps, improv/step: 0.364 (last = 0.0000), fitness=1.241755129
6817.70 secs, 594 evals, 501 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6827.10 secs, 595 evals, 502 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6837.74 secs, 596 evals, 503 steps, improv/step: 0.364 (last = 1.0000), fitness=1.241755129
6848.80 secs, 597 evals, 504 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6860.19 secs, 598 evals, 505 steps, improv/step: 0.364 (last = 1.0000), fitness=1.241755129
6869.85 secs, 599 evals, 506 steps, improv/step: 0.364 (last = 0.0000), fitness=1.241755129
6880.34 secs, 600 evals, 507 steps, improv/step: 0.363 (last = 0.0000), fitness=1.241755129
6893.28 secs, 601 evals, 508 steps, improv/step: 0.362 (last = 0.0000), fitness=1.241755129
6904.01 secs, 602 evals, 509 steps, improv/step: 0.361 (last = 0.0000), fitness=1.241755129
6913.67 secs, 603 evals, 510 steps, improv/step: 0.361 (last = 0.0000), fitness=1.241755129
6925.57 secs, 604 evals, 511 steps, improv/step: 0.360 (last = 0.0000), fitness=1.241755129
6936.19 secs, 605 evals, 512 steps, improv/step: 0.359 (last = 0.0000), fitness=1.241755129
6947.00 secs, 606 evals, 513 steps, improv/step: 0.359 (last = 0.0000), fitness=1.241755129
6958.40 secs, 607 evals, 514 steps, improv/step: 0.358 (last = 0.0000), fitness=1.241755129
6963.20 secs, 608 evals, 515 steps, improv/step: 0.357 (last = 0.0000), fitness=1.241755129
6972.98 secs, 609 evals, 516 steps, improv/step: 0.357 (last = 0.0000), fitness=1.241755129
6984.71 secs, 610 evals, 517 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
6995.69 secs, 611 evals, 518 steps, improv/step: 0.355 (last = 0.0000), fitness=1.241755129
7006.10 secs, 612 evals, 519 steps, improv/step: 0.356 (last = 1.0000), fitness=1.241755129
7016.16 secs, 613 evals, 520 steps, improv/step: 0.358 (last = 1.0000), fitness=1.241755129
7026.97 secs, 614 evals, 521 steps, improv/step: 0.357 (last = 0.0000), fitness=1.241755129
7037.31 secs, 615 evals, 522 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
7050.05 secs, 616 evals, 523 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
7059.48 secs, 617 evals, 524 steps, improv/step: 0.357 (last = 1.0000), fitness=1.241755129
7068.90 secs, 618 evals, 525 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
7078.61 secs, 619 evals, 526 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
7091.79 secs, 620 evals, 527 steps, improv/step: 0.355 (last = 0.0000), fitness=1.241755129
7101.70 secs, 621 evals, 528 steps, improv/step: 0.356 (last = 1.0000), fitness=1.241755129
7112.71 secs, 622 evals, 529 steps, improv/step: 0.357 (last = 1.0000), fitness=1.241755129
7123.84 secs, 623 evals, 530 steps, improv/step: 0.357 (last = 0.0000), fitness=1.241755129
7135.59 secs, 624 evals, 531 steps, improv/step: 0.356 (last = 0.0000), fitness=1.241755129
7146.56 secs, 625 evals, 532 steps, improv/step: 0.355 (last = 0.0000), fitness=1.241755129
7158.21 secs, 626 evals, 533 steps, improv/step: 0.355 (last = 0.0000), fitness=1.241755129
7167.79 secs, 627 evals, 534 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7177.78 secs, 628 evals, 535 steps, improv/step: 0.355 (last = 1.0000), fitness=1.241755129
7188.32 secs, 629 evals, 536 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7198.43 secs, 630 evals, 537 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7208.42 secs, 631 evals, 538 steps, improv/step: 0.355 (last = 1.0000), fitness=1.241755129
7218.31 secs, 632 evals, 539 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7226.27 secs, 633 evals, 540 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7236.86 secs, 634 evals, 541 steps, improv/step: 0.355 (last = 1.0000), fitness=1.241755129
7245.98 secs, 635 evals, 542 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7256.99 secs, 636 evals, 543 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7267.66 secs, 637 evals, 544 steps, improv/step: 0.355 (last = 1.0000), fitness=1.241755129
7278.12 secs, 638 evals, 545 steps, improv/step: 0.354 (last = 0.0000), fitness=1.241755129
7289.52 secs, 639 evals, 546 steps, improv/step: 0.353 (last = 0.0000), fitness=1.241755129
7300.49 secs, 640 evals, 547 steps, improv/step: 0.353 (last = 0.0000), fitness=1.241755129
7306.27 secs, 641 evals, 548 steps, improv/step: 0.352 (last = 0.0000), fitness=1.241755129
7316.41 secs, 642 evals, 549 steps, improv/step: 0.352 (last = 0.0000), fitness=1.241755129
7326.91 secs, 643 evals, 550 steps, improv/step: 0.353 (last = 1.0000), fitness=1.241755129
7351.10 secs, 645 evals, 551 steps, improv/step: 0.352 (last = 0.0000), fitness=1.241755129
7362.71 secs, 646 evals, 552 steps, improv/step: 0.351 (last = 0.0000), fitness=1.241755129
7373.03 secs, 647 evals, 553 steps, improv/step: 0.351 (last = 0.0000), fitness=1.241755129
7384.12 secs, 648 evals, 554 steps, improv/step: 0.350 (last = 0.0000), fitness=1.241755129
7394.02 secs, 649 evals, 555 steps, improv/step: 0.351 (last = 1.0000), fitness=1.241755129
7404.57 secs, 650 evals, 556 steps, improv/step: 0.351 (last = 0.0000), fitness=1.241755129
7415.47 secs, 651 evals, 557 steps, improv/step: 0.350 (last = 0.0000), fitness=1.241755129
7425.68 secs, 652 evals, 558 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7436.77 secs, 653 evals, 559 steps, improv/step: 0.349 (last = 0.0000), fitness=1.241755129
7456.83 secs, 655 evals, 560 steps, improv/step: 0.348 (last = 0.0000), fitness=1.241755129
7467.55 secs, 656 evals, 561 steps, improv/step: 0.348 (last = 0.0000), fitness=1.241755129
7476.49 secs, 657 evals, 562 steps, improv/step: 0.347 (last = 0.0000), fitness=1.241755129
