N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.45 secs, 2 evals, 1 steps, fitness=5.185232847
5300.80 secs, 386 evals, 282 steps, improv/step: 0.376 (last = 0.0000), fitness=2.506827204
5315.10 secs, 387 evals, 283 steps, improv/step: 0.378 (last = 1.0000), fitness=2.506827204
5329.59 secs, 388 evals, 284 steps, improv/step: 0.377 (last = 0.0000), fitness=2.506827204
5343.86 secs, 389 evals, 285 steps, improv/step: 0.375 (last = 0.0000), fitness=2.506827204
5358.13 secs, 390 evals, 286 steps, improv/step: 0.374 (last = 0.0000), fitness=2.506827204
5371.99 secs, 391 evals, 287 steps, improv/step: 0.373 (last = 0.0000), fitness=2.506827204
5400.80 secs, 393 evals, 288 steps, improv/step: 0.372 (last = 0.0000), fitness=2.506827204
5415.14 secs, 394 evals, 289 steps, improv/step: 0.374 (last = 1.0000), fitness=2.506827204
5429.53 secs, 395 evals, 290 steps, improv/step: 0.372 (last = 0.0000), fitness=2.506827204
5443.18 secs, 396 evals, 291 steps, improv/step: 0.371 (last = 0.0000), fitness=2.506827204
5457.69 secs, 397 evals, 292 steps, improv/step: 0.370 (last = 0.0000), fitness=2.506827204
5472.28 secs, 398 evals, 293 steps, improv/step: 0.369 (last = 0.0000), fitness=2.506827204
5486.84 secs, 399 evals, 294 steps, improv/step: 0.367 (last = 0.0000), fitness=2.506827204
5501.30 secs, 400 evals, 295 steps, improv/step: 0.366 (last = 0.0000), fitness=2.506827204
5515.08 secs, 401 evals, 296 steps, improv/step: 0.365 (last = 0.0000), fitness=2.506827204
5529.46 secs, 402 evals, 297 steps, improv/step: 0.367 (last = 1.0000), fitness=2.506827204
5543.91 secs, 403 evals, 298 steps, improv/step: 0.366 (last = 0.0000), fitness=2.506827204
5558.19 secs, 404 evals, 299 steps, improv/step: 0.365 (last = 0.0000), fitness=2.506827204
5572.66 secs, 405 evals, 300 steps, improv/step: 0.367 (last = 1.0000), fitness=2.506827204
5587.17 secs, 406 evals, 301 steps, improv/step: 0.365 (last = 0.0000), fitness=2.506827204
5601.54 secs, 407 evals, 302 steps, improv/step: 0.364 (last = 0.0000), fitness=2.506827204
5630.25 secs, 409 evals, 303 steps, improv/step: 0.363 (last = 0.0000), fitness=2.506827204
5644.73 secs, 410 evals, 304 steps, improv/step: 0.362 (last = 0.0000), fitness=2.506827204
5659.06 secs, 411 evals, 305 steps, improv/step: 0.361 (last = 0.0000), fitness=2.506827204
5673.63 secs, 412 evals, 306 steps, improv/step: 0.363 (last = 1.0000), fitness=2.506827204
5688.06 secs, 413 evals, 307 steps, improv/step: 0.362 (last = 0.0000), fitness=2.506827204
5702.59 secs, 414 evals, 308 steps, improv/step: 0.364 (last = 1.0000), fitness=2.506827204
5716.08 secs, 415 evals, 309 steps, improv/step: 0.362 (last = 0.0000), fitness=2.506827204
5730.40 secs, 416 evals, 310 steps, improv/step: 0.361 (last = 0.0000), fitness=2.506827204
5744.90 secs, 417 evals, 311 steps, improv/step: 0.360 (last = 0.0000), fitness=2.506827204
5759.27 secs, 418 evals, 312 steps, improv/step: 0.362 (last = 1.0000), fitness=2.506827204
5773.63 secs, 419 evals, 313 steps, improv/step: 0.361 (last = 0.0000), fitness=2.506827204
5787.96 secs, 420 evals, 314 steps, improv/step: 0.360 (last = 0.0000), fitness=2.506827204
5802.31 secs, 421 evals, 315 steps, improv/step: 0.362 (last = 1.0000), fitness=2.506827204
5816.65 secs, 422 evals, 316 steps, improv/step: 0.364 (last = 1.0000), fitness=2.506827204
5830.84 secs, 423 evals, 317 steps, improv/step: 0.366 (last = 1.0000), fitness=2.506827204
5844.80 secs, 424 evals, 318 steps, improv/step: 0.365 (last = 0.0000), fitness=2.506827204
5859.26 secs, 425 evals, 319 steps, improv/step: 0.364 (last = 0.0000), fitness=2.506827204
5873.66 secs, 426 evals, 320 steps, improv/step: 0.362 (last = 0.0000), fitness=2.506827204
5888.18 secs, 427 evals, 321 steps, improv/step: 0.361 (last = 0.0000), fitness=2.506827204
5902.50 secs, 428 evals, 322 steps, improv/step: 0.360 (last = 0.0000), fitness=2.506827204
5916.80 secs, 429 evals, 323 steps, improv/step: 0.359 (last = 0.0000), fitness=2.506827204
5931.34 secs, 430 evals, 324 steps, improv/step: 0.358 (last = 0.0000), fitness=2.506827204
5944.53 secs, 431 evals, 325 steps, improv/step: 0.357 (last = 0.0000), fitness=2.506827204
5958.96 secs, 432 evals, 326 steps, improv/step: 0.356 (last = 0.0000), fitness=2.506827204
5973.33 secs, 433 evals, 327 steps, improv/step: 0.355 (last = 0.0000), fitness=2.506827204
5987.72 secs, 434 evals, 328 steps, improv/step: 0.357 (last = 1.0000), fitness=2.506827204
6002.11 secs, 435 evals, 329 steps, improv/step: 0.356 (last = 0.0000), fitness=2.506827204
6016.67 secs, 436 evals, 330 steps, improv/step: 0.358 (last = 1.0000), fitness=2.506827204
6031.08 secs, 437 evals, 331 steps, improv/step: 0.356 (last = 0.0000), fitness=2.506827204
6045.51 secs, 438 evals, 332 steps, improv/step: 0.355 (last = 0.0000), fitness=2.506827204
6059.75 secs, 439 evals, 333 steps, improv/step: 0.354 (last = 0.0000), fitness=2.506827204
6074.22 secs, 440 evals, 334 steps, improv/step: 0.353 (last = 0.0000), fitness=2.506827204
6088.25 secs, 441 evals, 335 steps, improv/step: 0.352 (last = 0.0000), fitness=2.506827204
6102.58 secs, 442 evals, 336 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6117.03 secs, 443 evals, 337 steps, improv/step: 0.353 (last = 1.0000), fitness=2.506827204
6131.51 secs, 444 evals, 338 steps, improv/step: 0.352 (last = 0.0000), fitness=2.506827204
6145.93 secs, 445 evals, 339 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6160.35 secs, 446 evals, 340 steps, improv/step: 0.350 (last = 0.0000), fitness=2.506827204
6174.86 secs, 447 evals, 341 steps, improv/step: 0.352 (last = 1.0000), fitness=2.506827204
6189.19 secs, 448 evals, 342 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6203.62 secs, 449 evals, 343 steps, improv/step: 0.353 (last = 1.0000), fitness=2.506827204
6218.15 secs, 450 evals, 344 steps, improv/step: 0.352 (last = 0.0000), fitness=2.506827204
6246.82 secs, 452 evals, 345 steps, improv/step: 0.354 (last = 1.0000), fitness=2.506827204
6261.31 secs, 453 evals, 346 steps, improv/step: 0.355 (last = 1.0000), fitness=2.506827204
6275.54 secs, 454 evals, 347 steps, improv/step: 0.354 (last = 0.0000), fitness=2.506827204
6290.02 secs, 455 evals, 348 steps, improv/step: 0.353 (last = 0.0000), fitness=2.506827204
6304.35 secs, 456 evals, 349 steps, improv/step: 0.355 (last = 1.0000), fitness=2.506827204
6318.62 secs, 457 evals, 350 steps, improv/step: 0.354 (last = 0.0000), fitness=2.506827204
6333.00 secs, 458 evals, 351 steps, improv/step: 0.356 (last = 1.0000), fitness=2.506827204
6347.37 secs, 459 evals, 352 steps, improv/step: 0.355 (last = 0.0000), fitness=2.506827204
6361.75 secs, 460 evals, 353 steps, improv/step: 0.357 (last = 1.0000), fitness=2.506827204
6376.09 secs, 461 evals, 354 steps, improv/step: 0.359 (last = 1.0000), fitness=2.506827204
6389.96 secs, 462 evals, 355 steps, improv/step: 0.358 (last = 0.0000), fitness=2.506827204
6404.40 secs, 463 evals, 356 steps, improv/step: 0.357 (last = 0.0000), fitness=2.506827204
6418.95 secs, 464 evals, 357 steps, improv/step: 0.356 (last = 0.0000), fitness=2.506827204
6433.26 secs, 465 evals, 358 steps, improv/step: 0.355 (last = 0.0000), fitness=2.506827204
6447.58 secs, 466 evals, 359 steps, improv/step: 0.354 (last = 0.0000), fitness=2.506827204
6461.90 secs, 467 evals, 360 steps, improv/step: 0.353 (last = 0.0000), fitness=2.506827204
6476.24 secs, 468 evals, 361 steps, improv/step: 0.352 (last = 0.0000), fitness=2.506827204
6490.58 secs, 469 evals, 362 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6504.91 secs, 470 evals, 363 steps, improv/step: 0.350 (last = 0.0000), fitness=2.506827204
6519.38 secs, 471 evals, 364 steps, improv/step: 0.352 (last = 1.0000), fitness=2.506827204
6533.80 secs, 472 evals, 365 steps, improv/step: 0.353 (last = 1.0000), fitness=2.506827204
6548.21 secs, 473 evals, 366 steps, improv/step: 0.352 (last = 0.0000), fitness=2.506827204
6562.55 secs, 474 evals, 367 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6576.96 secs, 475 evals, 368 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6591.25 secs, 476 evals, 369 steps, improv/step: 0.352 (last = 1.0000), fitness=2.506827204
6619.41 secs, 478 evals, 370 steps, improv/step: 0.351 (last = 0.0000), fitness=2.506827204
6633.68 secs, 479 evals, 371 steps, improv/step: 0.350 (last = 0.0000), fitness=2.506827204
6647.94 secs, 480 evals, 372 steps, improv/step: 0.349 (last = 0.0000), fitness=2.506827204
6662.42 secs, 481 evals, 373 steps, improv/step: 0.349 (last = 0.0000), fitness=2.506827204
6676.79 secs, 482 evals, 374 steps, improv/step: 0.350 (last = 1.0000), fitness=2.506827204
6691.20 secs, 483 evals, 375 steps, improv/step: 0.349 (last = 0.0000), fitness=2.506827204
6705.61 secs, 484 evals, 376 steps, improv/step: 0.351 (last = 1.0000), fitness=2.506827204
6719.97 secs, 485 evals, 377 steps, improv/step: 0.350 (last = 0.0000), fitness=2.506827204
6734.40 secs, 486 evals, 378 steps, improv/step: 0.349 (last = 0.0000), fitness=2.506827204
6748.64 secs, 487 evals, 379 steps, improv/step: 0.348 (last = 0.0000), fitness=2.506827204
6762.94 secs, 488 evals, 380 steps, improv/step: 0.350 (last = 1.0000), fitness=2.506827204
6777.35 secs, 489 evals, 381 steps, improv/step: 0.349 (last = 0.0000), fitness=2.506827204
6791.78 secs, 490 evals, 382 steps, improv/step: 0.348 (last = 0.0000), fitness=2.506827204
6806.02 secs, 491 evals, 383 steps, improv/step: 0.347 (last = 0.0000), fitness=2.506827204
6820.23 secs, 492 evals, 384 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
6834.62 secs, 493 evals, 385 steps, improv/step: 0.348 (last = 1.0000), fitness=2.506827204
6849.05 secs, 494 evals, 386 steps, improv/step: 0.347 (last = 0.0000), fitness=2.506827204
6863.35 secs, 495 evals, 387 steps, improv/step: 0.349 (last = 1.0000), fitness=2.506827204
6877.68 secs, 496 evals, 388 steps, improv/step: 0.348 (last = 0.0000), fitness=2.506827204
6891.97 secs, 497 evals, 389 steps, improv/step: 0.347 (last = 0.0000), fitness=2.506827204
6906.29 secs, 498 evals, 390 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
6920.66 secs, 499 evals, 391 steps, improv/step: 0.348 (last = 1.0000), fitness=2.506827204
6935.00 secs, 500 evals, 392 steps, improv/step: 0.347 (last = 0.0000), fitness=2.506827204
6949.36 secs, 501 evals, 393 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
6963.64 secs, 502 evals, 394 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
6977.86 secs, 503 evals, 395 steps, improv/step: 0.347 (last = 1.0000), fitness=2.506827204
6992.18 secs, 504 evals, 396 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
7006.46 secs, 505 evals, 397 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7020.82 secs, 506 evals, 398 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7035.30 secs, 507 evals, 399 steps, improv/step: 0.346 (last = 1.0000), fitness=2.506827204
7049.63 secs, 508 evals, 400 steps, improv/step: 0.347 (last = 1.0000), fitness=2.506827204
7063.90 secs, 509 evals, 401 steps, improv/step: 0.347 (last = 0.0000), fitness=2.506827204
7078.32 secs, 510 evals, 402 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
7092.64 secs, 511 evals, 403 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7106.94 secs, 512 evals, 404 steps, improv/step: 0.347 (last = 1.0000), fitness=2.506827204
7121.30 secs, 513 evals, 405 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
7135.73 secs, 514 evals, 406 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7150.09 secs, 515 evals, 407 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7164.41 secs, 516 evals, 408 steps, improv/step: 0.346 (last = 1.0000), fitness=2.506827204
7178.64 secs, 517 evals, 409 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7193.05 secs, 518 evals, 410 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7221.60 secs, 520 evals, 411 steps, improv/step: 0.345 (last = 1.0000), fitness=2.506827204
7235.96 secs, 521 evals, 412 steps, improv/step: 0.347 (last = 1.0000), fitness=2.506827204
7250.28 secs, 522 evals, 413 steps, improv/step: 0.346 (last = 0.0000), fitness=2.506827204
7264.68 secs, 523 evals, 414 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7278.95 secs, 524 evals, 415 steps, improv/step: 0.345 (last = 0.0000), fitness=2.506827204
7293.25 secs, 525 evals, 416 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7307.57 secs, 526 evals, 417 steps, improv/step: 0.345 (last = 1.0000), fitness=2.506827204
7321.90 secs, 527 evals, 418 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7336.35 secs, 528 evals, 419 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7350.79 secs, 529 evals, 420 steps, improv/step: 0.343 (last = 0.0000), fitness=2.506827204
7365.17 secs, 530 evals, 421 steps, improv/step: 0.344 (last = 1.0000), fitness=2.506827204
7379.54 secs, 531 evals, 422 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7393.81 secs, 532 evals, 423 steps, improv/step: 0.343 (last = 0.0000), fitness=2.506827204
7408.17 secs, 533 evals, 424 steps, improv/step: 0.344 (last = 1.0000), fitness=2.506827204
7422.67 secs, 534 evals, 425 steps, improv/step: 0.344 (last = 0.0000), fitness=2.506827204
7437.03 secs, 535 evals, 426 steps, improv/step: 0.343 (last = 0.0000), fitness=2.506827204
7465.59 secs, 537 evals, 427 steps, improv/step: 0.344 (last = 1.0000), fitness=2.506827204
7479.98 secs, 538 evals, 428 steps, improv/step: 0.343 (last = 0.0000), fitness=2.506827204
7494.21 secs, 539 evals, 429 steps, improv/step: 0.343 (last = 0.0000), fitness=2.506827204
7508.48 secs, 540 evals, 430 steps, improv/step: 0.342 (last = 0.0000), fitness=2.506827204
7522.76 secs, 541 evals, 431 steps, improv/step: 0.341 (last = 0.0000), fitness=2.506827204
7536.99 secs, 542 evals, 432 steps, improv/step: 0.340 (last = 0.0000), fitness=2.506827204
7551.21 secs, 543 evals, 433 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7565.65 secs, 544 evals, 434 steps, improv/step: 0.341 (last = 1.0000), fitness=2.506827204
7580.07 secs, 545 evals, 435 steps, improv/step: 0.340 (last = 0.0000), fitness=2.506827204
7594.61 secs, 546 evals, 436 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7608.95 secs, 547 evals, 437 steps, improv/step: 0.341 (last = 1.0000), fitness=2.506827204
7623.23 secs, 548 evals, 438 steps, improv/step: 0.340 (last = 0.0000), fitness=2.506827204
7637.59 secs, 549 evals, 439 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7652.01 secs, 550 evals, 440 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7666.52 secs, 551 evals, 441 steps, improv/step: 0.338 (last = 0.0000), fitness=2.506827204
7680.62 secs, 552 evals, 442 steps, improv/step: 0.337 (last = 0.0000), fitness=2.506827204
7694.93 secs, 553 evals, 443 steps, improv/step: 0.339 (last = 1.0000), fitness=2.506827204
7709.29 secs, 554 evals, 444 steps, improv/step: 0.340 (last = 1.0000), fitness=2.506827204
7723.61 secs, 555 evals, 445 steps, improv/step: 0.342 (last = 1.0000), fitness=2.506827204
7738.08 secs, 556 evals, 446 steps, improv/step: 0.341 (last = 0.0000), fitness=2.506827204
7752.52 secs, 557 evals, 447 steps, improv/step: 0.340 (last = 0.0000), fitness=2.506827204
7766.76 secs, 558 evals, 448 steps, improv/step: 0.342 (last = 1.0000), fitness=2.506827204
7781.07 secs, 559 evals, 449 steps, improv/step: 0.341 (last = 0.0000), fitness=2.506827204
7795.31 secs, 560 evals, 450 steps, improv/step: 0.340 (last = 0.0000), fitness=2.506827204
7809.78 secs, 561 evals, 451 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7824.08 secs, 562 evals, 452 steps, improv/step: 0.338 (last = 0.0000), fitness=2.506827204
7838.59 secs, 563 evals, 453 steps, improv/step: 0.340 (last = 1.0000), fitness=2.506827204
7853.04 secs, 564 evals, 454 steps, improv/step: 0.339 (last = 0.0000), fitness=2.506827204
7867.38 secs, 565 evals, 455 steps, improv/step: 0.338 (last = 0.0000), fitness=2.506827204
7881.85 secs, 566 evals, 456 steps, improv/step: 0.338 (last = 0.0000), fitness=2.506827204
7896.33 secs, 567 evals, 457 steps, improv/step: 0.337 (last = 0.0000), fitness=2.506827204
7910.64 secs, 568 evals, 458 steps, improv/step: 0.338 (last = 1.0000), fitness=2.506827204
7925.16 secs, 569 evals, 459 steps, improv/step: 0.338 (last = 0.0000), fitness=2.506827204
7939.52 secs, 570 evals, 460 steps, improv/step: 0.337 (last = 0.0000), fitness=2.506827204
7953.90 secs, 571 evals, 461 steps, improv/step: 0.336 (last = 0.0000), fitness=2.506827204
7968.21 secs, 572 evals, 462 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
7982.47 secs, 573 evals, 463 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
7996.87 secs, 574 evals, 464 steps, improv/step: 0.336 (last = 1.0000), fitness=2.506827204
8010.96 secs, 575 evals, 465 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8025.28 secs, 576 evals, 466 steps, improv/step: 0.337 (last = 1.0000), fitness=2.506827204
8039.72 secs, 577 evals, 467 steps, improv/step: 0.336 (last = 0.0000), fitness=2.506827204
8054.05 secs, 578 evals, 468 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8068.23 secs, 579 evals, 469 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8082.55 secs, 580 evals, 470 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8096.76 secs, 581 evals, 471 steps, improv/step: 0.333 (last = 0.0000), fitness=2.506827204
8111.09 secs, 582 evals, 472 steps, improv/step: 0.335 (last = 1.0000), fitness=2.506827204
8125.66 secs, 583 evals, 473 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8140.10 secs, 584 evals, 474 steps, improv/step: 0.335 (last = 1.0000), fitness=2.506827204
8154.35 secs, 585 evals, 475 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8168.71 secs, 586 evals, 476 steps, improv/step: 0.336 (last = 1.0000), fitness=2.506827204
8183.06 secs, 587 evals, 477 steps, improv/step: 0.338 (last = 1.0000), fitness=2.506827204
8197.44 secs, 588 evals, 478 steps, improv/step: 0.337 (last = 0.0000), fitness=2.506827204
8211.84 secs, 589 evals, 479 steps, improv/step: 0.336 (last = 0.0000), fitness=2.506827204
8226.19 secs, 590 evals, 480 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8240.59 secs, 591 evals, 481 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8254.85 secs, 592 evals, 482 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8269.17 secs, 593 evals, 483 steps, improv/step: 0.333 (last = 0.0000), fitness=2.506827204
8283.52 secs, 594 evals, 484 steps, improv/step: 0.335 (last = 1.0000), fitness=2.506827204
8297.91 secs, 595 evals, 485 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8312.16 secs, 596 evals, 486 steps, improv/step: 0.335 (last = 1.0000), fitness=2.506827204
8326.54 secs, 597 evals, 487 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8340.72 secs, 598 evals, 488 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8354.97 secs, 599 evals, 489 steps, improv/step: 0.335 (last = 1.0000), fitness=2.506827204
8369.20 secs, 600 evals, 490 steps, improv/step: 0.335 (last = 0.0000), fitness=2.506827204
8383.65 secs, 601 evals, 491 steps, improv/step: 0.334 (last = 0.0000), fitness=2.506827204
8397.98 secs, 602 evals, 492 steps, improv/step: 0.333 (last = 0.0000), fitness=2.506827204
8412.52 secs, 603 evals, 493 steps, improv/step: 0.333 (last = 0.0000), fitness=2.506827204
8426.98 secs, 604 evals, 494 steps, improv/step: 0.332 (last = 0.0000), fitness=2.506827204
8441.49 secs, 605 evals, 495 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8455.80 secs, 606 evals, 496 steps, improv/step: 0.333 (last = 1.0000), fitness=2.506827204
8470.19 secs, 607 evals, 497 steps, improv/step: 0.332 (last = 0.0000), fitness=2.506827204
8484.57 secs, 608 evals, 498 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8498.92 secs, 609 evals, 499 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8513.12 secs, 610 evals, 500 steps, improv/step: 0.330 (last = 0.0000), fitness=2.506827204
8527.46 secs, 611 evals, 501 steps, improv/step: 0.331 (last = 1.0000), fitness=2.506827204
8541.75 secs, 612 evals, 502 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8555.97 secs, 613 evals, 503 steps, improv/step: 0.332 (last = 1.0000), fitness=2.506827204
8570.27 secs, 614 evals, 504 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8584.64 secs, 615 evals, 505 steps, improv/step: 0.331 (last = 0.0000), fitness=2.506827204
8598.96 secs, 616 evals, 506 steps, improv/step: 0.330 (last = 0.0000), fitness=2.506827204
8613.23 secs, 617 evals, 507 steps, improv/step: 0.329 (last = 0.0000), fitness=2.506827204
8627.62 secs, 618 evals, 508 steps, improv/step: 0.331 (last = 1.0000), fitness=2.506827204
8641.91 secs, 619 evals, 509 steps, improv/step: 0.330 (last = 0.0000), fitness=2.506827204
8656.28 secs, 620 evals, 510 steps, improv/step: 0.329 (last = 0.0000), fitness=2.506827204
8670.76 secs, 621 evals, 511 steps, improv/step: 0.329 (last = 0.0000), fitness=2.506827204
8685.06 secs, 622 evals, 512 steps, improv/step: 0.328 (last = 0.0000), fitness=2.506827204
8699.37 secs, 623 evals, 513 steps, improv/step: 0.327 (last = 0.0000), fitness=2.506827204
8713.73 secs, 624 evals, 514 steps, improv/step: 0.327 (last = 0.0000), fitness=2.506827204
8728.09 secs, 625 evals, 515 steps, improv/step: 0.326 (last = 0.0000), fitness=2.506827204
8742.46 secs, 626 evals, 516 steps, improv/step: 0.328 (last = 1.0000), fitness=2.506827204
8756.78 secs, 627 evals, 517 steps, improv/step: 0.327 (last = 0.0000), fitness=2.506827204
8770.99 secs, 628 evals, 518 steps, improv/step: 0.326 (last = 0.0000), fitness=2.506827204
8785.29 secs, 629 evals, 519 steps, improv/step: 0.326 (last = 0.0000), fitness=2.506827204
8799.67 secs, 630 evals, 520 steps, improv/step: 0.325 (last = 0.0000), fitness=2.506827204
8814.10 secs, 631 evals, 521 steps, improv/step: 0.324 (last = 0.0000), fitness=2.506827204
8828.49 secs, 632 evals, 522 steps, improv/step: 0.326 (last = 1.0000), fitness=2.498306782
8842.79 secs, 633 evals, 523 steps, improv/step: 0.325 (last = 0.0000), fitness=2.498306782
8856.99 secs, 634 evals, 524 steps, improv/step: 0.324 (last = 0.0000), fitness=2.498306782
8871.23 secs, 635 evals, 525 steps, improv/step: 0.324 (last = 0.0000), fitness=2.498306782
8885.57 secs, 636 evals, 526 steps, improv/step: 0.323 (last = 0.0000), fitness=2.498306782
8899.87 secs, 637 evals, 527 steps, improv/step: 0.324 (last = 1.0000), fitness=2.498306782
8914.27 secs, 638 evals, 528 steps, improv/step: 0.326 (last = 1.0000), fitness=2.498306782
8928.61 secs, 639 evals, 529 steps, improv/step: 0.325 (last = 0.0000), fitness=2.498306782
8942.92 secs, 640 evals, 530 steps, improv/step: 0.326 (last = 1.0000), fitness=2.498306782
8957.40 secs, 641 evals, 531 steps, improv/step: 0.326 (last = 0.0000), fitness=2.498306782
8971.80 secs, 642 evals, 532 steps, improv/step: 0.325 (last = 0.0000), fitness=2.498306782
8986.10 secs, 643 evals, 533 steps, improv/step: 0.325 (last = 0.0000), fitness=2.498306782
9000.50 secs, 644 evals, 534 steps, improv/step: 0.324 (last = 0.0000), fitness=2.498306782
9014.77 secs, 645 evals, 535 steps, improv/step: 0.323 (last = 0.0000), fitness=2.498306782
9029.11 secs, 646 evals, 536 steps, improv/step: 0.323 (last = 0.0000), fitness=2.498306782
9043.47 secs, 647 evals, 537 steps, improv/step: 0.322 (last = 0.0000), fitness=2.498306782
9057.75 secs, 648 evals, 538 steps, improv/step: 0.322 (last = 0.0000), fitness=2.498306782
9072.00 secs, 649 evals, 539 steps, improv/step: 0.321 (last = 0.0000), fitness=2.498306782
9086.28 secs, 650 evals, 540 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9100.57 secs, 651 evals, 541 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9114.88 secs, 652 evals, 542 steps, improv/step: 0.321 (last = 1.0000), fitness=2.498306782
9129.17 secs, 653 evals, 543 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9143.58 secs, 654 evals, 544 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9157.97 secs, 655 evals, 545 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9172.26 secs, 656 evals, 546 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9186.31 secs, 657 evals, 547 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9200.72 secs, 658 evals, 548 steps, improv/step: 0.319 (last = 1.0000), fitness=2.498306782
9215.06 secs, 659 evals, 549 steps, improv/step: 0.321 (last = 1.0000), fitness=2.498306782
9229.46 secs, 660 evals, 550 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9243.79 secs, 661 evals, 551 steps, improv/step: 0.321 (last = 1.0000), fitness=2.498306782
9258.12 secs, 662 evals, 552 steps, improv/step: 0.321 (last = 0.0000), fitness=2.498306782
9272.34 secs, 663 evals, 553 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9286.63 secs, 664 evals, 554 steps, improv/step: 0.321 (last = 1.0000), fitness=2.498306782
9300.97 secs, 665 evals, 555 steps, improv/step: 0.321 (last = 0.0000), fitness=2.498306782
9315.26 secs, 666 evals, 556 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9329.46 secs, 667 evals, 557 steps, improv/step: 0.320 (last = 0.0000), fitness=2.498306782
9343.83 secs, 668 evals, 558 steps, improv/step: 0.319 (last = 0.0000), fitness=2.498306782
9357.85 secs, 669 evals, 559 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9372.15 secs, 670 evals, 560 steps, improv/step: 0.318 (last = 0.0000), fitness=2.498306782
9386.55 secs, 671 evals, 561 steps, improv/step: 0.317 (last = 0.0000), fitness=2.498306782
9400.87 secs, 672 evals, 562 steps, improv/step: 0.319 (last = 1.0000), fitness=2.498306782
9415.21 secs, 673 evals, 563 steps, improv/step: 0.320 (last = 1.0000), fitness=2.498306782
