N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
23.49 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=50.813969061
5034.36 secs, 374 evals, 281 steps, improv/step: 0.466 (last = 1.0000), fitness=2.710052957
5048.48 secs, 375 evals, 282 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5062.50 secs, 376 evals, 283 steps, improv/step: 0.463 (last = 0.0000), fitness=2.710052957
5076.61 secs, 377 evals, 284 steps, improv/step: 0.465 (last = 1.0000), fitness=2.710052957
5090.75 secs, 378 evals, 285 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5104.73 secs, 379 evals, 286 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5118.80 secs, 380 evals, 287 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5132.87 secs, 381 evals, 288 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5146.93 secs, 382 evals, 289 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
5175.13 secs, 384 evals, 290 steps, improv/step: 0.466 (last = 1.0000), fitness=2.710052957
5189.19 secs, 385 evals, 291 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5203.28 secs, 386 evals, 292 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
5217.18 secs, 387 evals, 293 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
5231.33 secs, 388 evals, 294 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
5245.28 secs, 389 evals, 295 steps, improv/step: 0.468 (last = 0.0000), fitness=2.710052957
5259.25 secs, 390 evals, 296 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5273.31 secs, 391 evals, 297 steps, improv/step: 0.468 (last = 1.0000), fitness=2.710052957
5284.64 secs, 392 evals, 298 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5298.66 secs, 393 evals, 299 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5312.83 secs, 394 evals, 300 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5326.84 secs, 395 evals, 301 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5355.05 secs, 397 evals, 302 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5369.24 secs, 398 evals, 303 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
5383.35 secs, 399 evals, 304 steps, improv/step: 0.467 (last = 0.0000), fitness=2.710052957
5397.44 secs, 400 evals, 305 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5411.60 secs, 401 evals, 306 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5425.52 secs, 402 evals, 307 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5439.68 secs, 403 evals, 308 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
5453.72 secs, 404 evals, 309 steps, improv/step: 0.463 (last = 0.0000), fitness=2.710052957
5467.77 secs, 405 evals, 310 steps, improv/step: 0.461 (last = 0.0000), fitness=2.710052957
5481.83 secs, 406 evals, 311 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
5495.91 secs, 407 evals, 312 steps, improv/step: 0.462 (last = 1.0000), fitness=2.710052957
5510.00 secs, 408 evals, 313 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
5524.03 secs, 409 evals, 314 steps, improv/step: 0.462 (last = 1.0000), fitness=2.710052957
5538.10 secs, 410 evals, 315 steps, improv/step: 0.463 (last = 1.0000), fitness=2.710052957
5552.23 secs, 411 evals, 316 steps, improv/step: 0.465 (last = 1.0000), fitness=2.710052957
5566.31 secs, 412 evals, 317 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5580.38 secs, 413 evals, 318 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
5594.48 secs, 414 evals, 319 steps, improv/step: 0.470 (last = 1.0000), fitness=2.710052957
5608.54 secs, 415 evals, 320 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
5622.68 secs, 416 evals, 321 steps, improv/step: 0.470 (last = 1.0000), fitness=2.710052957
5636.73 secs, 417 evals, 322 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
5650.84 secs, 418 evals, 323 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
5664.93 secs, 419 evals, 324 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
5679.02 secs, 420 evals, 325 steps, improv/step: 0.468 (last = 0.0000), fitness=2.710052957
5693.11 secs, 421 evals, 326 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
5707.24 secs, 422 evals, 327 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
5721.32 secs, 423 evals, 328 steps, improv/step: 0.473 (last = 1.0000), fitness=2.710052957
5735.26 secs, 424 evals, 329 steps, improv/step: 0.471 (last = 0.0000), fitness=2.710052957
5749.28 secs, 425 evals, 330 steps, improv/step: 0.470 (last = 0.0000), fitness=2.710052957
5763.28 secs, 426 evals, 331 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
5777.07 secs, 427 evals, 332 steps, improv/step: 0.470 (last = 0.0000), fitness=2.710052957
5791.22 secs, 428 evals, 333 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
5805.31 secs, 429 evals, 334 steps, improv/step: 0.473 (last = 1.0000), fitness=2.710052957
5819.41 secs, 430 evals, 335 steps, improv/step: 0.472 (last = 0.0000), fitness=2.710052957
5833.53 secs, 431 evals, 336 steps, improv/step: 0.470 (last = 0.0000), fitness=2.710052957
5847.67 secs, 432 evals, 337 steps, improv/step: 0.472 (last = 1.0000), fitness=2.710052957
5861.75 secs, 433 evals, 338 steps, improv/step: 0.470 (last = 0.0000), fitness=2.710052957
5875.85 secs, 434 evals, 339 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
5889.93 secs, 435 evals, 340 steps, improv/step: 0.468 (last = 0.0000), fitness=2.710052957
5903.96 secs, 436 evals, 341 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
5917.98 secs, 437 evals, 342 steps, improv/step: 0.468 (last = 0.0000), fitness=2.710052957
5931.98 secs, 438 evals, 343 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5946.10 secs, 439 evals, 344 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5960.09 secs, 440 evals, 345 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
5974.12 secs, 441 evals, 346 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
5988.05 secs, 442 evals, 347 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
6002.02 secs, 443 evals, 348 steps, improv/step: 0.463 (last = 0.0000), fitness=2.710052957
6016.19 secs, 444 evals, 349 steps, improv/step: 0.461 (last = 0.0000), fitness=2.710052957
6030.16 secs, 445 evals, 350 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
6044.27 secs, 446 evals, 351 steps, improv/step: 0.459 (last = 0.0000), fitness=2.710052957
6058.38 secs, 447 evals, 352 steps, improv/step: 0.457 (last = 0.0000), fitness=2.710052957
6072.49 secs, 448 evals, 353 steps, improv/step: 0.459 (last = 1.0000), fitness=2.710052957
6086.65 secs, 449 evals, 354 steps, improv/step: 0.460 (last = 1.0000), fitness=2.710052957
6100.69 secs, 450 evals, 355 steps, improv/step: 0.462 (last = 1.0000), fitness=2.710052957
6114.75 secs, 451 evals, 356 steps, improv/step: 0.463 (last = 1.0000), fitness=2.710052957
6128.75 secs, 452 evals, 357 steps, improv/step: 0.462 (last = 0.0000), fitness=2.710052957
6142.78 secs, 453 evals, 358 steps, improv/step: 0.464 (last = 1.0000), fitness=2.710052957
6156.92 secs, 454 evals, 359 steps, improv/step: 0.465 (last = 1.0000), fitness=2.710052957
6170.95 secs, 455 evals, 360 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
6185.05 secs, 456 evals, 361 steps, improv/step: 0.463 (last = 0.0000), fitness=2.710052957
6199.09 secs, 457 evals, 362 steps, improv/step: 0.464 (last = 1.0000), fitness=2.710052957
6213.21 secs, 458 evals, 363 steps, improv/step: 0.466 (last = 1.0000), fitness=2.710052957
6227.16 secs, 459 evals, 364 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
6241.20 secs, 460 evals, 365 steps, improv/step: 0.466 (last = 1.0000), fitness=2.710052957
6255.41 secs, 461 evals, 366 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
6269.58 secs, 462 evals, 367 steps, improv/step: 0.466 (last = 1.0000), fitness=2.710052957
6283.72 secs, 463 evals, 368 steps, improv/step: 0.467 (last = 1.0000), fitness=2.710052957
6297.88 secs, 464 evals, 369 steps, improv/step: 0.469 (last = 1.0000), fitness=2.710052957
6312.04 secs, 465 evals, 370 steps, improv/step: 0.468 (last = 0.0000), fitness=2.710052957
6326.12 secs, 466 evals, 371 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
6340.16 secs, 467 evals, 372 steps, improv/step: 0.468 (last = 1.0000), fitness=2.710052957
6354.24 secs, 468 evals, 373 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
6368.26 secs, 469 evals, 374 steps, improv/step: 0.465 (last = 0.0000), fitness=2.710052957
6382.04 secs, 470 evals, 375 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
6396.11 secs, 471 evals, 376 steps, improv/step: 0.463 (last = 0.0000), fitness=2.710052957
6410.13 secs, 472 evals, 377 steps, improv/step: 0.462 (last = 0.0000), fitness=2.710052957
6424.27 secs, 473 evals, 378 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
6438.46 secs, 474 evals, 379 steps, improv/step: 0.462 (last = 1.0000), fitness=2.710052957
6452.60 secs, 475 evals, 380 steps, improv/step: 0.463 (last = 1.0000), fitness=2.710052957
6466.76 secs, 476 evals, 381 steps, improv/step: 0.462 (last = 0.0000), fitness=2.710052957
6480.94 secs, 477 evals, 382 steps, improv/step: 0.461 (last = 0.0000), fitness=2.710052957
6495.00 secs, 478 evals, 383 steps, improv/step: 0.462 (last = 1.0000), fitness=2.710052957
6508.93 secs, 479 evals, 384 steps, improv/step: 0.461 (last = 0.0000), fitness=2.710052957
6523.06 secs, 480 evals, 385 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
6537.11 secs, 481 evals, 386 steps, improv/step: 0.461 (last = 1.0000), fitness=2.710052957
6551.14 secs, 482 evals, 387 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
6565.14 secs, 483 evals, 388 steps, improv/step: 0.461 (last = 1.0000), fitness=2.710052957
6579.21 secs, 484 evals, 389 steps, improv/step: 0.463 (last = 1.0000), fitness=2.710052957
6593.25 secs, 485 evals, 390 steps, improv/step: 0.462 (last = 0.0000), fitness=2.710052957
6607.29 secs, 486 evals, 391 steps, improv/step: 0.460 (last = 0.0000), fitness=2.710052957
6621.33 secs, 487 evals, 392 steps, improv/step: 0.459 (last = 0.0000), fitness=2.710052957
6635.30 secs, 488 evals, 393 steps, improv/step: 0.461 (last = 1.0000), fitness=2.710052957
6649.23 secs, 489 evals, 394 steps, improv/step: 0.459 (last = 0.0000), fitness=2.710052957
6663.27 secs, 490 evals, 395 steps, improv/step: 0.458 (last = 0.0000), fitness=2.710052957
6677.20 secs, 491 evals, 396 steps, improv/step: 0.457 (last = 0.0000), fitness=2.710052957
6691.23 secs, 492 evals, 397 steps, improv/step: 0.456 (last = 0.0000), fitness=2.710052957
6705.35 secs, 493 evals, 398 steps, improv/step: 0.457 (last = 1.0000), fitness=2.710052957
6719.52 secs, 494 evals, 399 steps, improv/step: 0.459 (last = 1.0000), fitness=2.710052957
6733.49 secs, 495 evals, 400 steps, improv/step: 0.458 (last = 0.0000), fitness=2.710052957
6747.57 secs, 496 evals, 401 steps, improv/step: 0.459 (last = 1.0000), fitness=2.710052957
6761.65 secs, 497 evals, 402 steps, improv/step: 0.460 (last = 1.0000), fitness=2.710052957
6775.71 secs, 498 evals, 403 steps, improv/step: 0.459 (last = 0.0000), fitness=2.710052957
6789.72 secs, 499 evals, 404 steps, improv/step: 0.458 (last = 0.0000), fitness=2.710052957
6803.81 secs, 500 evals, 405 steps, improv/step: 0.459 (last = 1.0000), fitness=2.710052957
6817.85 secs, 501 evals, 406 steps, improv/step: 0.458 (last = 0.0000), fitness=2.710052957
6831.94 secs, 502 evals, 407 steps, improv/step: 0.457 (last = 0.0000), fitness=2.710052957
6845.96 secs, 503 evals, 408 steps, improv/step: 0.456 (last = 0.0000), fitness=2.710052957
6860.12 secs, 504 evals, 409 steps, improv/step: 0.455 (last = 0.0000), fitness=2.710052957
6874.18 secs, 505 evals, 410 steps, improv/step: 0.454 (last = 0.0000), fitness=2.710052957
6888.30 secs, 506 evals, 411 steps, improv/step: 0.455 (last = 1.0000), fitness=2.710052957
6902.20 secs, 507 evals, 412 steps, improv/step: 0.454 (last = 0.0000), fitness=2.710052957
6916.21 secs, 508 evals, 413 steps, improv/step: 0.455 (last = 1.0000), fitness=2.710052957
6930.31 secs, 509 evals, 414 steps, improv/step: 0.454 (last = 0.0000), fitness=2.710052957
6944.34 secs, 510 evals, 415 steps, improv/step: 0.453 (last = 0.0000), fitness=2.710052957
6958.47 secs, 511 evals, 416 steps, improv/step: 0.452 (last = 0.0000), fitness=2.710052957
6972.60 secs, 512 evals, 417 steps, improv/step: 0.451 (last = 0.0000), fitness=2.710052957
6986.59 secs, 513 evals, 418 steps, improv/step: 0.452 (last = 1.0000), fitness=2.710052957
7000.74 secs, 514 evals, 419 steps, improv/step: 0.451 (last = 0.0000), fitness=2.710052957
7014.82 secs, 515 evals, 420 steps, improv/step: 0.450 (last = 0.0000), fitness=2.710052957
7028.96 secs, 516 evals, 421 steps, improv/step: 0.451 (last = 1.0000), fitness=2.710052957
7043.16 secs, 517 evals, 422 steps, improv/step: 0.453 (last = 1.0000), fitness=2.710052957
7057.14 secs, 518 evals, 423 steps, improv/step: 0.452 (last = 0.0000), fitness=2.710052957
7071.15 secs, 519 evals, 424 steps, improv/step: 0.450 (last = 0.0000), fitness=2.710052957
7085.14 secs, 520 evals, 425 steps, improv/step: 0.449 (last = 0.0000), fitness=2.710052957
7099.17 secs, 521 evals, 426 steps, improv/step: 0.448 (last = 0.0000), fitness=2.710052957
7113.29 secs, 522 evals, 427 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7127.37 secs, 523 evals, 428 steps, improv/step: 0.449 (last = 1.0000), fitness=2.710052957
7141.52 secs, 524 evals, 429 steps, improv/step: 0.450 (last = 1.0000), fitness=2.710052957
7155.56 secs, 525 evals, 430 steps, improv/step: 0.449 (last = 0.0000), fitness=2.710052957
7169.70 secs, 526 evals, 431 steps, improv/step: 0.450 (last = 1.0000), fitness=2.710052957
7183.76 secs, 527 evals, 432 steps, improv/step: 0.449 (last = 0.0000), fitness=2.710052957
7197.84 secs, 528 evals, 433 steps, improv/step: 0.450 (last = 1.0000), fitness=2.710052957
7211.98 secs, 529 evals, 434 steps, improv/step: 0.452 (last = 1.0000), fitness=2.710052957
7226.13 secs, 530 evals, 435 steps, improv/step: 0.451 (last = 0.0000), fitness=2.710052957
7240.07 secs, 531 evals, 436 steps, improv/step: 0.450 (last = 0.0000), fitness=2.710052957
7254.21 secs, 532 evals, 437 steps, improv/step: 0.451 (last = 1.0000), fitness=2.710052957
7268.37 secs, 533 evals, 438 steps, improv/step: 0.450 (last = 0.0000), fitness=2.710052957
7282.56 secs, 534 evals, 439 steps, improv/step: 0.449 (last = 0.0000), fitness=2.710052957
7296.61 secs, 535 evals, 440 steps, improv/step: 0.448 (last = 0.0000), fitness=2.710052957
7310.70 secs, 536 evals, 441 steps, improv/step: 0.449 (last = 1.0000), fitness=2.710052957
7324.79 secs, 537 evals, 442 steps, improv/step: 0.448 (last = 0.0000), fitness=2.710052957
7338.82 secs, 538 evals, 443 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7352.99 secs, 539 evals, 444 steps, improv/step: 0.448 (last = 1.0000), fitness=2.710052957
7367.05 secs, 540 evals, 445 steps, improv/step: 0.449 (last = 1.0000), fitness=2.710052957
7381.14 secs, 541 evals, 446 steps, improv/step: 0.448 (last = 0.0000), fitness=2.710052957
7395.19 secs, 542 evals, 447 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7409.18 secs, 543 evals, 448 steps, improv/step: 0.446 (last = 0.0000), fitness=2.710052957
7423.28 secs, 544 evals, 449 steps, improv/step: 0.448 (last = 1.0000), fitness=2.710052957
7437.34 secs, 545 evals, 450 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7451.45 secs, 546 evals, 451 steps, improv/step: 0.448 (last = 1.0000), fitness=2.710052957
7465.64 secs, 547 evals, 452 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7479.79 secs, 548 evals, 453 steps, improv/step: 0.448 (last = 1.0000), fitness=2.710052957
7493.91 secs, 549 evals, 454 steps, improv/step: 0.447 (last = 0.0000), fitness=2.710052957
7508.05 secs, 550 evals, 455 steps, improv/step: 0.446 (last = 0.0000), fitness=2.710052957
7522.18 secs, 551 evals, 456 steps, improv/step: 0.445 (last = 0.0000), fitness=2.710052957
7536.30 secs, 552 evals, 457 steps, improv/step: 0.446 (last = 1.0000), fitness=2.710052957
7550.38 secs, 553 evals, 458 steps, improv/step: 0.445 (last = 0.0000), fitness=2.710052957
7564.49 secs, 554 evals, 459 steps, improv/step: 0.444 (last = 0.0000), fitness=2.710052957
7578.48 secs, 555 evals, 460 steps, improv/step: 0.443 (last = 0.0000), fitness=2.710052957
7592.56 secs, 556 evals, 461 steps, improv/step: 0.443 (last = 0.0000), fitness=2.710052957
7606.63 secs, 557 evals, 462 steps, improv/step: 0.442 (last = 0.0000), fitness=2.710052957
7620.69 secs, 558 evals, 463 steps, improv/step: 0.443 (last = 1.0000), fitness=2.710052957
7634.78 secs, 559 evals, 464 steps, improv/step: 0.442 (last = 0.0000), fitness=2.710052957
7648.72 secs, 560 evals, 465 steps, improv/step: 0.441 (last = 0.0000), fitness=2.710052957
7662.87 secs, 561 evals, 466 steps, improv/step: 0.440 (last = 0.0000), fitness=2.710052957
7677.07 secs, 562 evals, 467 steps, improv/step: 0.439 (last = 0.0000), fitness=2.710052957
7691.15 secs, 563 evals, 468 steps, improv/step: 0.438 (last = 0.0000), fitness=2.710052957
7705.36 secs, 564 evals, 469 steps, improv/step: 0.439 (last = 1.0000), fitness=2.710052957
7719.50 secs, 565 evals, 470 steps, improv/step: 0.438 (last = 0.0000), fitness=2.710052957
7733.64 secs, 566 evals, 471 steps, improv/step: 0.439 (last = 1.0000), fitness=2.710052957
7747.79 secs, 567 evals, 472 steps, improv/step: 0.439 (last = 0.0000), fitness=2.710052957
7761.96 secs, 568 evals, 473 steps, improv/step: 0.438 (last = 0.0000), fitness=2.710052957
7776.05 secs, 569 evals, 474 steps, improv/step: 0.437 (last = 0.0000), fitness=2.710052957
7790.09 secs, 570 evals, 475 steps, improv/step: 0.438 (last = 1.0000), fitness=2.710052957
7804.24 secs, 571 evals, 476 steps, improv/step: 0.437 (last = 0.0000), fitness=2.710052957
7818.38 secs, 572 evals, 477 steps, improv/step: 0.436 (last = 0.0000), fitness=2.710052957
7832.46 secs, 573 evals, 478 steps, improv/step: 0.437 (last = 1.0000), fitness=2.710052957
7846.59 secs, 574 evals, 479 steps, improv/step: 0.438 (last = 1.0000), fitness=2.710052957
7860.66 secs, 575 evals, 480 steps, improv/step: 0.438 (last = 0.0000), fitness=2.710052957
7874.65 secs, 576 evals, 481 steps, improv/step: 0.437 (last = 0.0000), fitness=2.710052957
7888.69 secs, 577 evals, 482 steps, improv/step: 0.436 (last = 0.0000), fitness=2.710052957
7902.75 secs, 578 evals, 483 steps, improv/step: 0.437 (last = 1.0000), fitness=2.710052957
7916.96 secs, 579 evals, 484 steps, improv/step: 0.436 (last = 0.0000), fitness=2.710052957
7931.11 secs, 580 evals, 485 steps, improv/step: 0.435 (last = 0.0000), fitness=2.710052957
7945.24 secs, 581 evals, 486 steps, improv/step: 0.434 (last = 0.0000), fitness=2.710052957
7959.38 secs, 582 evals, 487 steps, improv/step: 0.435 (last = 1.0000), fitness=2.710052957
7973.50 secs, 583 evals, 488 steps, improv/step: 0.434 (last = 0.0000), fitness=2.710052957
7987.67 secs, 584 evals, 489 steps, improv/step: 0.434 (last = 0.0000), fitness=2.710052957
8001.78 secs, 585 evals, 490 steps, improv/step: 0.433 (last = 0.0000), fitness=2.710052957
8015.87 secs, 586 evals, 491 steps, improv/step: 0.434 (last = 1.0000), fitness=2.710052957
8029.97 secs, 587 evals, 492 steps, improv/step: 0.435 (last = 1.0000), fitness=2.710052957
8044.03 secs, 588 evals, 493 steps, improv/step: 0.434 (last = 0.0000), fitness=2.710052957
8058.10 secs, 589 evals, 494 steps, improv/step: 0.435 (last = 1.0000), fitness=2.710052957
8072.14 secs, 590 evals, 495 steps, improv/step: 0.434 (last = 0.0000), fitness=2.710052957
8086.21 secs, 591 evals, 496 steps, improv/step: 0.433 (last = 0.0000), fitness=2.710052957
8100.24 secs, 592 evals, 497 steps, improv/step: 0.433 (last = 0.0000), fitness=2.710052957
8114.26 secs, 593 evals, 498 steps, improv/step: 0.432 (last = 0.0000), fitness=2.710052957
8128.44 secs, 594 evals, 499 steps, improv/step: 0.431 (last = 0.0000), fitness=2.710052957
8142.51 secs, 595 evals, 500 steps, improv/step: 0.430 (last = 0.0000), fitness=2.710052957
8156.65 secs, 596 evals, 501 steps, improv/step: 0.429 (last = 0.0000), fitness=2.710052957
8170.84 secs, 597 evals, 502 steps, improv/step: 0.430 (last = 1.0000), fitness=2.710052957
8185.02 secs, 598 evals, 503 steps, improv/step: 0.429 (last = 0.0000), fitness=2.710052957
8199.18 secs, 599 evals, 504 steps, improv/step: 0.429 (last = 0.0000), fitness=2.710052957
8213.32 secs, 600 evals, 505 steps, improv/step: 0.428 (last = 0.0000), fitness=2.710052957
8227.56 secs, 601 evals, 506 steps, improv/step: 0.427 (last = 0.0000), fitness=2.710052957
8241.56 secs, 602 evals, 507 steps, improv/step: 0.426 (last = 0.0000), fitness=2.710052957
8255.66 secs, 603 evals, 508 steps, improv/step: 0.425 (last = 0.0000), fitness=2.710052957
8269.77 secs, 604 evals, 509 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
8283.80 secs, 605 evals, 510 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
8297.89 secs, 606 evals, 511 steps, improv/step: 0.425 (last = 1.0000), fitness=2.710052957
8312.00 secs, 607 evals, 512 steps, improv/step: 0.426 (last = 1.0000), fitness=2.710052957
8326.17 secs, 608 evals, 513 steps, improv/step: 0.425 (last = 0.0000), fitness=2.710052957
8340.32 secs, 609 evals, 514 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
8354.42 secs, 610 evals, 515 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8368.51 secs, 611 evals, 516 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8382.64 secs, 612 evals, 517 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8396.77 secs, 613 evals, 518 steps, improv/step: 0.421 (last = 0.0000), fitness=2.710052957
8410.90 secs, 614 evals, 519 steps, improv/step: 0.422 (last = 1.0000), fitness=2.710052957
8424.96 secs, 615 evals, 520 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8439.16 secs, 616 evals, 521 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8453.28 secs, 617 evals, 522 steps, improv/step: 0.421 (last = 0.0000), fitness=2.710052957
8467.38 secs, 618 evals, 523 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8481.52 secs, 619 evals, 524 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8495.65 secs, 620 evals, 525 steps, improv/step: 0.425 (last = 1.0000), fitness=2.710052957
8509.68 secs, 621 evals, 526 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
8523.80 secs, 622 evals, 527 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8537.85 secs, 623 evals, 528 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8551.98 secs, 624 evals, 529 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8566.00 secs, 625 evals, 530 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8580.14 secs, 626 evals, 531 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8594.29 secs, 627 evals, 532 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8608.41 secs, 628 evals, 533 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8622.53 secs, 629 evals, 534 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8636.68 secs, 630 evals, 535 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8650.91 secs, 631 evals, 536 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8665.01 secs, 632 evals, 537 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8679.05 secs, 633 evals, 538 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8693.07 secs, 634 evals, 539 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8707.18 secs, 635 evals, 540 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8721.27 secs, 636 evals, 541 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8735.36 secs, 637 evals, 542 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8749.45 secs, 638 evals, 543 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8763.62 secs, 639 evals, 544 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8777.76 secs, 640 evals, 545 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8791.90 secs, 641 evals, 546 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8806.05 secs, 642 evals, 547 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8820.19 secs, 643 evals, 548 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8834.33 secs, 644 evals, 549 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8848.51 secs, 645 evals, 550 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8862.63 secs, 646 evals, 551 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8876.79 secs, 647 evals, 552 steps, improv/step: 0.422 (last = 0.0000), fitness=2.710052957
8890.96 secs, 648 evals, 553 steps, improv/step: 0.421 (last = 0.0000), fitness=2.710052957
8905.10 secs, 649 evals, 554 steps, improv/step: 0.422 (last = 1.0000), fitness=2.710052957
8919.22 secs, 650 evals, 555 steps, improv/step: 0.423 (last = 1.0000), fitness=2.710052957
8933.34 secs, 651 evals, 556 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
8947.52 secs, 652 evals, 557 steps, improv/step: 0.424 (last = 1.0000), fitness=2.710052957
8961.60 secs, 653 evals, 558 steps, improv/step: 0.425 (last = 1.0000), fitness=2.710052957
8975.70 secs, 654 evals, 559 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
8989.76 secs, 655 evals, 560 steps, improv/step: 0.425 (last = 1.0000), fitness=2.710052957
9003.88 secs, 656 evals, 561 steps, improv/step: 0.424 (last = 0.0000), fitness=2.710052957
9018.00 secs, 657 evals, 562 steps, improv/step: 0.423 (last = 0.0000), fitness=2.710052957
