N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
4099.42 secs, 371 evals, 283 steps, improv/step: 0.424 (last = 0.0000), fitness=0.693038999
4104.63 secs, 372 evals, 284 steps, improv/step: 0.423 (last = 0.0000), fitness=0.693038999
4117.79 secs, 373 evals, 285 steps, improv/step: 0.421 (last = 0.0000), fitness=0.693038999
4122.46 secs, 374 evals, 286 steps, improv/step: 0.420 (last = 0.0000), fitness=0.693038999
4135.19 secs, 375 evals, 287 steps, improv/step: 0.422 (last = 1.0000), fitness=0.693038999
4141.11 secs, 376 evals, 288 steps, improv/step: 0.424 (last = 1.0000), fitness=0.693038999
4150.87 secs, 377 evals, 289 steps, improv/step: 0.426 (last = 1.0000), fitness=0.693038999
4162.92 secs, 378 evals, 290 steps, improv/step: 0.424 (last = 0.0000), fitness=0.693038999
4169.46 secs, 379 evals, 291 steps, improv/step: 0.426 (last = 1.0000), fitness=0.693038999
4175.90 secs, 380 evals, 292 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
4185.35 secs, 381 evals, 293 steps, improv/step: 0.423 (last = 0.0000), fitness=0.693038999
4189.86 secs, 382 evals, 294 steps, improv/step: 0.422 (last = 0.0000), fitness=0.693038999
4199.72 secs, 383 evals, 295 steps, improv/step: 0.420 (last = 0.0000), fitness=0.693038999
4212.28 secs, 384 evals, 296 steps, improv/step: 0.419 (last = 0.0000), fitness=0.693038999
4217.79 secs, 385 evals, 297 steps, improv/step: 0.421 (last = 1.0000), fitness=0.693038999
4230.30 secs, 386 evals, 298 steps, improv/step: 0.419 (last = 0.0000), fitness=0.693038999
4234.72 secs, 387 evals, 299 steps, improv/step: 0.421 (last = 1.0000), fitness=0.693038999
4247.93 secs, 388 evals, 300 steps, improv/step: 0.420 (last = 0.0000), fitness=0.693038999
4256.47 secs, 389 evals, 301 steps, improv/step: 0.419 (last = 0.0000), fitness=0.693038999
4265.53 secs, 390 evals, 302 steps, improv/step: 0.417 (last = 0.0000), fitness=0.693038999
4271.57 secs, 391 evals, 303 steps, improv/step: 0.419 (last = 1.0000), fitness=0.693038999
4281.99 secs, 392 evals, 304 steps, improv/step: 0.418 (last = 0.0000), fitness=0.693038999
4295.19 secs, 393 evals, 305 steps, improv/step: 0.416 (last = 0.0000), fitness=0.693038999
4299.65 secs, 394 evals, 306 steps, improv/step: 0.415 (last = 0.0000), fitness=0.693038999
4304.69 secs, 395 evals, 307 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
4314.30 secs, 396 evals, 308 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
4319.03 secs, 397 evals, 309 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
4325.23 secs, 398 evals, 310 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
4331.48 secs, 399 evals, 311 steps, improv/step: 0.418 (last = 1.0000), fitness=0.693038999
4340.00 secs, 400 evals, 312 steps, improv/step: 0.417 (last = 0.0000), fitness=0.693038999
4345.07 secs, 401 evals, 313 steps, improv/step: 0.419 (last = 1.0000), fitness=0.693038999
4351.21 secs, 402 evals, 314 steps, improv/step: 0.420 (last = 1.0000), fitness=0.693038999
4362.37 secs, 403 evals, 315 steps, improv/step: 0.419 (last = 0.0000), fitness=0.693038999
4372.83 secs, 404 evals, 316 steps, improv/step: 0.418 (last = 0.0000), fitness=0.693038999
4382.07 secs, 405 evals, 317 steps, improv/step: 0.420 (last = 1.0000), fitness=0.693038999
4394.79 secs, 406 evals, 318 steps, improv/step: 0.418 (last = 0.0000), fitness=0.693038999
4399.54 secs, 407 evals, 319 steps, improv/step: 0.417 (last = 0.0000), fitness=0.693038999
4406.58 secs, 408 evals, 320 steps, improv/step: 0.416 (last = 0.0000), fitness=0.693038999
4419.67 secs, 409 evals, 321 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
4432.02 secs, 410 evals, 322 steps, improv/step: 0.413 (last = 0.0000), fitness=0.693038999
4436.45 secs, 411 evals, 323 steps, improv/step: 0.415 (last = 1.0000), fitness=0.693038999
4441.99 secs, 412 evals, 324 steps, improv/step: 0.417 (last = 1.0000), fitness=0.693038999
4446.62 secs, 413 evals, 325 steps, improv/step: 0.415 (last = 0.0000), fitness=0.693038999
4451.06 secs, 414 evals, 326 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
4455.70 secs, 415 evals, 327 steps, improv/step: 0.413 (last = 0.0000), fitness=0.693038999
4460.39 secs, 416 evals, 328 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
4466.86 secs, 417 evals, 329 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
4471.21 secs, 418 evals, 330 steps, improv/step: 0.409 (last = 0.0000), fitness=0.693038999
4475.69 secs, 419 evals, 331 steps, improv/step: 0.411 (last = 1.0000), fitness=0.693038999
4489.17 secs, 420 evals, 332 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
4496.15 secs, 421 evals, 333 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
4500.72 secs, 422 evals, 334 steps, improv/step: 0.407 (last = 0.0000), fitness=0.693038999
4506.20 secs, 423 evals, 335 steps, improv/step: 0.406 (last = 0.0000), fitness=0.693038999
4511.83 secs, 424 evals, 336 steps, improv/step: 0.408 (last = 1.0000), fitness=0.693038999
4517.85 secs, 425 evals, 337 steps, improv/step: 0.409 (last = 1.0000), fitness=0.693038999
4524.32 secs, 426 evals, 338 steps, improv/step: 0.411 (last = 1.0000), fitness=0.693038999
4534.75 secs, 427 evals, 339 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
4539.43 secs, 428 evals, 340 steps, improv/step: 0.409 (last = 0.0000), fitness=0.693038999
4553.15 secs, 429 evals, 341 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
4559.80 secs, 430 evals, 342 steps, improv/step: 0.409 (last = 1.0000), fitness=0.693038999
4564.61 secs, 431 evals, 343 steps, improv/step: 0.411 (last = 1.0000), fitness=0.693038999
4570.20 secs, 432 evals, 344 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
4575.54 secs, 433 evals, 345 steps, improv/step: 0.409 (last = 0.0000), fitness=0.693038999
4588.09 secs, 434 evals, 346 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
4601.08 secs, 435 evals, 347 steps, improv/step: 0.406 (last = 0.0000), fitness=0.693038999
4612.62 secs, 436 evals, 348 steps, improv/step: 0.408 (last = 1.0000), fitness=0.693038999
4617.97 secs, 437 evals, 349 steps, improv/step: 0.407 (last = 0.0000), fitness=0.693038999
4627.07 secs, 438 evals, 350 steps, improv/step: 0.406 (last = 0.0000), fitness=0.693038999
4633.26 secs, 439 evals, 351 steps, improv/step: 0.407 (last = 1.0000), fitness=0.693038999
4641.12 secs, 440 evals, 352 steps, improv/step: 0.409 (last = 1.0000), fitness=0.693038999
4645.57 secs, 441 evals, 353 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
4650.20 secs, 442 evals, 354 steps, improv/step: 0.407 (last = 0.0000), fitness=0.693038999
4658.78 secs, 443 evals, 355 steps, improv/step: 0.406 (last = 0.0000), fitness=0.693038999
4664.29 secs, 444 evals, 356 steps, improv/step: 0.404 (last = 0.0000), fitness=0.693038999
4669.41 secs, 445 evals, 357 steps, improv/step: 0.403 (last = 0.0000), fitness=0.693038999
4679.74 secs, 447 evals, 358 steps, improv/step: 0.402 (last = 0.0000), fitness=0.693038999
4684.42 secs, 448 evals, 359 steps, improv/step: 0.401 (last = 0.0000), fitness=0.693038999
4692.83 secs, 449 evals, 360 steps, improv/step: 0.400 (last = 0.0000), fitness=0.693038999
4702.65 secs, 450 evals, 361 steps, improv/step: 0.399 (last = 0.0000), fitness=0.693038999
4709.18 secs, 451 evals, 362 steps, improv/step: 0.401 (last = 1.0000), fitness=0.693038999
4722.61 secs, 452 evals, 363 steps, improv/step: 0.399 (last = 0.0000), fitness=0.693038999
4732.15 secs, 453 evals, 364 steps, improv/step: 0.398 (last = 0.0000), fitness=0.693038999
4739.73 secs, 454 evals, 365 steps, improv/step: 0.397 (last = 0.0000), fitness=0.693038999
4745.04 secs, 455 evals, 366 steps, improv/step: 0.396 (last = 0.0000), fitness=0.693038999
4749.82 secs, 456 evals, 367 steps, improv/step: 0.398 (last = 1.0000), fitness=0.693038999
4754.29 secs, 457 evals, 368 steps, improv/step: 0.397 (last = 0.0000), fitness=0.693038999
4762.62 secs, 458 evals, 369 steps, improv/step: 0.396 (last = 0.0000), fitness=0.693038999
4768.54 secs, 459 evals, 370 steps, improv/step: 0.397 (last = 1.0000), fitness=0.693038999
4772.95 secs, 460 evals, 371 steps, improv/step: 0.396 (last = 0.0000), fitness=0.693038999
4782.79 secs, 461 evals, 372 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4787.68 secs, 462 evals, 373 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4792.18 secs, 463 evals, 374 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
4797.74 secs, 464 evals, 375 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4806.03 secs, 465 evals, 376 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4812.68 secs, 466 evals, 377 steps, improv/step: 0.395 (last = 1.0000), fitness=0.693038999
4825.53 secs, 467 evals, 378 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4830.76 secs, 468 evals, 379 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
4843.98 secs, 470 evals, 380 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4850.39 secs, 471 evals, 381 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4857.05 secs, 472 evals, 382 steps, improv/step: 0.395 (last = 1.0000), fitness=0.693038999
4862.46 secs, 473 evals, 383 steps, improv/step: 0.397 (last = 1.0000), fitness=0.693038999
4866.95 secs, 474 evals, 384 steps, improv/step: 0.396 (last = 0.0000), fitness=0.693038999
4875.90 secs, 475 evals, 385 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4880.31 secs, 476 evals, 386 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
4888.20 secs, 477 evals, 387 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4893.21 secs, 478 evals, 388 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4898.61 secs, 479 evals, 389 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
4907.09 secs, 480 evals, 390 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4911.73 secs, 481 evals, 391 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
4917.87 secs, 482 evals, 392 steps, improv/step: 0.398 (last = 1.0000), fitness=0.693038999
4922.45 secs, 483 evals, 393 steps, improv/step: 0.397 (last = 0.0000), fitness=0.693038999
4931.63 secs, 484 evals, 394 steps, improv/step: 0.396 (last = 0.0000), fitness=0.693038999
4940.40 secs, 485 evals, 395 steps, improv/step: 0.395 (last = 0.0000), fitness=0.693038999
4950.59 secs, 486 evals, 396 steps, improv/step: 0.394 (last = 0.0000), fitness=0.693038999
4954.94 secs, 487 evals, 397 steps, improv/step: 0.393 (last = 0.0000), fitness=0.693038999
4962.08 secs, 488 evals, 398 steps, improv/step: 0.392 (last = 0.0000), fitness=0.693038999
4972.08 secs, 489 evals, 399 steps, improv/step: 0.391 (last = 0.0000), fitness=0.693038999
4978.74 secs, 490 evals, 400 steps, improv/step: 0.390 (last = 0.0000), fitness=0.693038999
4985.88 secs, 491 evals, 401 steps, improv/step: 0.389 (last = 0.0000), fitness=0.693038999
4991.63 secs, 492 evals, 402 steps, improv/step: 0.391 (last = 1.0000), fitness=0.693038999
5002.30 secs, 493 evals, 403 steps, improv/step: 0.390 (last = 0.0000), fitness=0.693038999
5008.99 secs, 494 evals, 404 steps, improv/step: 0.391 (last = 1.0000), fitness=0.693038999
5017.26 secs, 495 evals, 405 steps, improv/step: 0.390 (last = 0.0000), fitness=0.693038999
5025.58 secs, 496 evals, 406 steps, improv/step: 0.389 (last = 0.0000), fitness=0.693038999
5030.69 secs, 497 evals, 407 steps, improv/step: 0.388 (last = 0.0000), fitness=0.693038999
5035.59 secs, 498 evals, 408 steps, improv/step: 0.387 (last = 0.0000), fitness=0.693038999
5044.82 secs, 499 evals, 409 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5050.28 secs, 500 evals, 410 steps, improv/step: 0.388 (last = 1.0000), fitness=0.693038999
5061.18 secs, 501 evals, 411 steps, improv/step: 0.387 (last = 0.0000), fitness=0.693038999
5072.57 secs, 502 evals, 412 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5080.92 secs, 503 evals, 413 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
5085.64 secs, 504 evals, 414 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5091.64 secs, 505 evals, 415 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
5105.09 secs, 507 evals, 416 steps, improv/step: 0.385 (last = 1.0000), fitness=0.693038999
5110.63 secs, 508 evals, 417 steps, improv/step: 0.386 (last = 1.0000), fitness=0.693038999
5115.19 secs, 509 evals, 418 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
5120.82 secs, 510 evals, 419 steps, improv/step: 0.387 (last = 1.0000), fitness=0.693038999
5125.33 secs, 511 evals, 420 steps, improv/step: 0.388 (last = 1.0000), fitness=0.693038999
5130.84 secs, 512 evals, 421 steps, improv/step: 0.387 (last = 0.0000), fitness=0.693038999
5137.95 secs, 513 evals, 422 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5149.12 secs, 514 evals, 423 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
5155.02 secs, 515 evals, 424 steps, improv/step: 0.387 (last = 1.0000), fitness=0.693038999
5160.22 secs, 516 evals, 425 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5165.56 secs, 517 evals, 426 steps, improv/step: 0.387 (last = 1.0000), fitness=0.693038999
5171.12 secs, 518 evals, 427 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5177.35 secs, 519 evals, 428 steps, improv/step: 0.388 (last = 1.0000), fitness=0.693038999
5187.78 secs, 520 evals, 429 steps, improv/step: 0.387 (last = 0.0000), fitness=0.693038999
5198.77 secs, 521 evals, 430 steps, improv/step: 0.386 (last = 0.0000), fitness=0.693038999
5207.76 secs, 522 evals, 431 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
5214.60 secs, 523 evals, 432 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5219.91 secs, 524 evals, 433 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
5226.11 secs, 525 evals, 434 steps, improv/step: 0.385 (last = 1.0000), fitness=0.693038999
5233.20 secs, 526 evals, 435 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5237.55 secs, 527 evals, 436 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
5243.52 secs, 528 evals, 437 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
5264.81 secs, 530 evals, 438 steps, improv/step: 0.381 (last = 0.0000), fitness=0.693038999
5273.25 secs, 531 evals, 439 steps, improv/step: 0.380 (last = 0.0000), fitness=0.693038999
5279.12 secs, 532 evals, 440 steps, improv/step: 0.382 (last = 1.0000), fitness=0.693038999
5284.94 secs, 533 evals, 441 steps, improv/step: 0.383 (last = 1.0000), fitness=0.693038999
5306.53 secs, 535 evals, 442 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
5321.78 secs, 537 evals, 443 steps, improv/step: 0.384 (last = 1.0000), fitness=0.693038999
5327.49 secs, 538 evals, 444 steps, improv/step: 0.385 (last = 1.0000), fitness=0.693038999
5331.96 secs, 539 evals, 445 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5338.21 secs, 540 evals, 446 steps, improv/step: 0.386 (last = 1.0000), fitness=0.693038999
5345.27 secs, 541 evals, 447 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
5352.17 secs, 542 evals, 448 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5358.38 secs, 543 evals, 449 steps, improv/step: 0.385 (last = 1.0000), fitness=0.693038999
5364.30 secs, 544 evals, 450 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5371.40 secs, 545 evals, 451 steps, improv/step: 0.384 (last = 0.0000), fitness=0.693038999
5377.20 secs, 546 evals, 452 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
5383.58 secs, 547 evals, 453 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
5390.58 secs, 548 evals, 454 steps, improv/step: 0.381 (last = 0.0000), fitness=0.693038999
5396.53 secs, 549 evals, 455 steps, improv/step: 0.382 (last = 1.0000), fitness=0.693038999
5402.28 secs, 550 evals, 456 steps, improv/step: 0.384 (last = 1.0000), fitness=0.693038999
5406.82 secs, 551 evals, 457 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
5411.36 secs, 552 evals, 458 steps, improv/step: 0.382 (last = 0.0000), fitness=0.693038999
5415.97 secs, 553 evals, 459 steps, improv/step: 0.381 (last = 0.0000), fitness=0.693038999
5421.44 secs, 554 evals, 460 steps, improv/step: 0.380 (last = 0.0000), fitness=0.693038999
5425.79 secs, 555 evals, 461 steps, improv/step: 0.380 (last = 0.0000), fitness=0.693038999
5430.23 secs, 556 evals, 462 steps, improv/step: 0.379 (last = 0.0000), fitness=0.693038999
5436.06 secs, 557 evals, 463 steps, improv/step: 0.378 (last = 0.0000), fitness=0.693038999
5440.45 secs, 558 evals, 464 steps, improv/step: 0.377 (last = 0.0000), fitness=0.693038999
5449.09 secs, 559 evals, 465 steps, improv/step: 0.376 (last = 0.0000), fitness=0.693038999
5454.32 secs, 560 evals, 466 steps, improv/step: 0.376 (last = 0.0000), fitness=0.693038999
5460.01 secs, 561 evals, 467 steps, improv/step: 0.377 (last = 1.0000), fitness=0.693038999
5464.52 secs, 562 evals, 468 steps, improv/step: 0.378 (last = 1.0000), fitness=0.693038999
5470.76 secs, 563 evals, 469 steps, improv/step: 0.380 (last = 1.0000), fitness=0.693038999
5477.59 secs, 564 evals, 470 steps, improv/step: 0.379 (last = 0.0000), fitness=0.693038999
5487.22 secs, 565 evals, 471 steps, improv/step: 0.378 (last = 0.0000), fitness=0.693038999
5495.62 secs, 566 evals, 472 steps, improv/step: 0.377 (last = 0.0000), fitness=0.693038999
5500.83 secs, 567 evals, 473 steps, improv/step: 0.376 (last = 0.0000), fitness=0.693038999
5507.32 secs, 568 evals, 474 steps, improv/step: 0.376 (last = 0.0000), fitness=0.693038999
5518.87 secs, 569 evals, 475 steps, improv/step: 0.375 (last = 0.0000), fitness=0.693038999
5523.61 secs, 570 evals, 476 steps, improv/step: 0.374 (last = 0.0000), fitness=0.693038999
5528.36 secs, 571 evals, 477 steps, improv/step: 0.373 (last = 0.0000), fitness=0.693038999
5534.15 secs, 572 evals, 478 steps, improv/step: 0.372 (last = 0.0000), fitness=0.693038999
5543.18 secs, 573 evals, 479 steps, improv/step: 0.372 (last = 0.0000), fitness=0.693038999
5549.37 secs, 574 evals, 480 steps, improv/step: 0.371 (last = 0.0000), fitness=0.693038999
5554.74 secs, 575 evals, 481 steps, improv/step: 0.372 (last = 1.0000), fitness=0.693038999
5560.63 secs, 576 evals, 482 steps, improv/step: 0.371 (last = 0.0000), fitness=0.693038999
5566.67 secs, 577 evals, 483 steps, improv/step: 0.373 (last = 1.0000), fitness=0.693038999
5575.77 secs, 578 evals, 484 steps, improv/step: 0.372 (last = 0.0000), fitness=0.693038999
5582.49 secs, 579 evals, 485 steps, improv/step: 0.371 (last = 0.0000), fitness=0.693038999
5587.87 secs, 580 evals, 486 steps, improv/step: 0.370 (last = 0.0000), fitness=0.693038999
5592.55 secs, 581 evals, 487 steps, improv/step: 0.370 (last = 0.0000), fitness=0.693038999
5598.47 secs, 582 evals, 488 steps, improv/step: 0.369 (last = 0.0000), fitness=0.693038999
5603.26 secs, 583 evals, 489 steps, improv/step: 0.368 (last = 0.0000), fitness=0.693038999
5608.34 secs, 584 evals, 490 steps, improv/step: 0.367 (last = 0.0000), fitness=0.693038999
5614.21 secs, 585 evals, 491 steps, improv/step: 0.367 (last = 0.0000), fitness=0.693038999
5619.15 secs, 586 evals, 492 steps, improv/step: 0.366 (last = 0.0000), fitness=0.693038999
5625.33 secs, 587 evals, 493 steps, improv/step: 0.367 (last = 1.0000), fitness=0.693038999
5631.75 secs, 588 evals, 494 steps, improv/step: 0.368 (last = 1.0000), fitness=0.693038999
5638.28 secs, 589 evals, 495 steps, improv/step: 0.368 (last = 0.0000), fitness=0.693038999
5642.92 secs, 590 evals, 496 steps, improv/step: 0.367 (last = 0.0000), fitness=0.693038999
5647.69 secs, 591 evals, 497 steps, improv/step: 0.366 (last = 0.0000), fitness=0.693038999
5653.22 secs, 592 evals, 498 steps, improv/step: 0.365 (last = 0.0000), fitness=0.693038999
5659.65 secs, 593 evals, 499 steps, improv/step: 0.367 (last = 1.0000), fitness=0.693038999
5665.31 secs, 594 evals, 500 steps, improv/step: 0.366 (last = 0.0000), fitness=0.693038999
5671.94 secs, 595 evals, 501 steps, improv/step: 0.365 (last = 0.0000), fitness=0.693038999
5678.43 secs, 596 evals, 502 steps, improv/step: 0.365 (last = 0.0000), fitness=0.693038999
5683.18 secs, 597 evals, 503 steps, improv/step: 0.364 (last = 0.0000), fitness=0.693038999
5689.19 secs, 598 evals, 504 steps, improv/step: 0.365 (last = 1.0000), fitness=0.633060289
5695.77 secs, 599 evals, 505 steps, improv/step: 0.366 (last = 1.0000), fitness=0.633060289
5702.30 secs, 600 evals, 506 steps, improv/step: 0.366 (last = 0.0000), fitness=0.633060289
5714.55 secs, 601 evals, 507 steps, improv/step: 0.367 (last = 1.0000), fitness=0.633060289
5721.00 secs, 602 evals, 508 steps, improv/step: 0.366 (last = 0.0000), fitness=0.633060289
5726.53 secs, 603 evals, 509 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5732.90 secs, 604 evals, 510 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5738.50 secs, 605 evals, 511 steps, improv/step: 0.366 (last = 1.0000), fitness=0.633060289
5747.49 secs, 606 evals, 512 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5753.82 secs, 607 evals, 513 steps, improv/step: 0.366 (last = 1.0000), fitness=0.633060289
5759.48 secs, 608 evals, 514 steps, improv/step: 0.366 (last = 0.0000), fitness=0.633060289
5765.23 secs, 609 evals, 515 steps, improv/step: 0.367 (last = 1.0000), fitness=0.633060289
5769.97 secs, 610 evals, 516 steps, improv/step: 0.366 (last = 0.0000), fitness=0.633060289
5776.65 secs, 611 evals, 517 steps, improv/step: 0.366 (last = 0.0000), fitness=0.633060289
5780.98 secs, 612 evals, 518 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5791.01 secs, 613 evals, 519 steps, improv/step: 0.366 (last = 1.0000), fitness=0.633060289
5796.37 secs, 614 evals, 520 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5800.93 secs, 615 evals, 521 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5806.89 secs, 616 evals, 522 steps, improv/step: 0.366 (last = 1.0000), fitness=0.633060289
5813.55 secs, 617 evals, 523 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5819.21 secs, 618 evals, 524 steps, improv/step: 0.365 (last = 0.0000), fitness=0.633060289
5823.71 secs, 619 evals, 525 steps, improv/step: 0.364 (last = 0.0000), fitness=0.633060289
5828.90 secs, 620 evals, 526 steps, improv/step: 0.363 (last = 0.0000), fitness=0.633060289
5834.56 secs, 621 evals, 527 steps, improv/step: 0.362 (last = 0.0000), fitness=0.633060289
5841.17 secs, 622 evals, 528 steps, improv/step: 0.362 (last = 0.0000), fitness=0.633060289
5847.26 secs, 623 evals, 529 steps, improv/step: 0.361 (last = 0.0000), fitness=0.633060289
5852.74 secs, 624 evals, 530 steps, improv/step: 0.360 (last = 0.0000), fitness=0.633060289
5859.17 secs, 625 evals, 531 steps, improv/step: 0.360 (last = 0.0000), fitness=0.633060289
5864.14 secs, 626 evals, 532 steps, improv/step: 0.359 (last = 0.0000), fitness=0.633060289
5870.47 secs, 627 evals, 533 steps, improv/step: 0.358 (last = 0.0000), fitness=0.633060289
5876.67 secs, 628 evals, 534 steps, improv/step: 0.358 (last = 0.0000), fitness=0.633060289
5882.09 secs, 629 evals, 535 steps, improv/step: 0.357 (last = 0.0000), fitness=0.633060289
5888.80 secs, 630 evals, 536 steps, improv/step: 0.356 (last = 0.0000), fitness=0.633060289
5899.13 secs, 631 evals, 537 steps, improv/step: 0.356 (last = 0.0000), fitness=0.633060289
5903.77 secs, 632 evals, 538 steps, improv/step: 0.355 (last = 0.0000), fitness=0.633060289
5908.29 secs, 633 evals, 539 steps, improv/step: 0.354 (last = 0.0000), fitness=0.633060289
5915.02 secs, 634 evals, 540 steps, improv/step: 0.354 (last = 0.0000), fitness=0.633060289
5922.21 secs, 635 evals, 541 steps, improv/step: 0.353 (last = 0.0000), fitness=0.633060289
5927.16 secs, 636 evals, 542 steps, improv/step: 0.352 (last = 0.0000), fitness=0.633060289
5938.90 secs, 637 evals, 543 steps, improv/step: 0.352 (last = 0.0000), fitness=0.633060289
5944.87 secs, 638 evals, 544 steps, improv/step: 0.353 (last = 1.0000), fitness=0.633060289
5950.48 secs, 639 evals, 545 steps, improv/step: 0.352 (last = 0.0000), fitness=0.633060289
5956.25 secs, 640 evals, 546 steps, improv/step: 0.352 (last = 0.0000), fitness=0.633060289
5963.51 secs, 641 evals, 547 steps, improv/step: 0.351 (last = 0.0000), fitness=0.633060289
5970.09 secs, 642 evals, 548 steps, improv/step: 0.350 (last = 0.0000), fitness=0.633060289
5974.92 secs, 643 evals, 549 steps, improv/step: 0.350 (last = 0.0000), fitness=0.633060289
5980.45 secs, 644 evals, 550 steps, improv/step: 0.349 (last = 0.0000), fitness=0.633060289
5985.72 secs, 645 evals, 551 steps, improv/step: 0.348 (last = 0.0000), fitness=0.633060289
5991.48 secs, 646 evals, 552 steps, improv/step: 0.348 (last = 0.0000), fitness=0.633060289
5999.58 secs, 647 evals, 553 steps, improv/step: 0.347 (last = 0.0000), fitness=0.633060289
6005.73 secs, 648 evals, 554 steps, improv/step: 0.348 (last = 1.0000), fitness=0.633060289
6011.53 secs, 649 evals, 555 steps, improv/step: 0.348 (last = 0.0000), fitness=0.633060289
6018.06 secs, 650 evals, 556 steps, improv/step: 0.347 (last = 0.0000), fitness=0.633060289
6024.66 secs, 651 evals, 557 steps, improv/step: 0.348 (last = 1.0000), fitness=0.633060289
6030.44 secs, 652 evals, 558 steps, improv/step: 0.349 (last = 1.0000), fitness=0.633060289
6034.95 secs, 653 evals, 559 steps, improv/step: 0.349 (last = 0.0000), fitness=0.633060289
6039.91 secs, 654 evals, 560 steps, improv/step: 0.350 (last = 1.0000), fitness=0.633060289
6044.47 secs, 655 evals, 561 steps, improv/step: 0.349 (last = 0.0000), fitness=0.633060289
6048.88 secs, 656 evals, 562 steps, improv/step: 0.349 (last = 0.0000), fitness=0.633060289
6056.16 secs, 657 evals, 563 steps, improv/step: 0.348 (last = 0.0000), fitness=0.633060289
6065.37 secs, 658 evals, 564 steps, improv/step: 0.348 (last = 0.0000), fitness=0.633060289
